date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
27-05-2024 03:00,0.2,7.5,7,6.3,9.6,93,1012.5,5,240,25,82,0,20000,60,6
27-05-2024 04:00,0,7.3,6.9,6.4,9.6,94,1012.5,4,230,2,11,0,20000,70,7
27-05-2024 05:00,0,7.4,7.1,6.7,9.8,96,1012.6,4,200,2,11,0,30000,70,7
27-05-2024 06:00,0,8.4,7.7,6.9,9.9,90,1012.7,5,230,2,82,0,30000,60,7
27-05-2024 07:00,0.3,8.2,7.8,7.3,10.3,94,1012.8,6,230,60,62,0,20000,37,8
27-05-2024 08:00,0.1,9.2,8.6,7.9,10.7,92,1012.9,5,210,21,62,0,20000,27,8
27-05-2024 09:00,0,10.6,9.5,8.3,11,86,1012.7,6,200,1,62,0,30000,60,7
27-05-2024 10:00,0,11.6,9.8,8,10.7,78,1012.6,7,210,2,11,0.1,30000,60,7
27-05-2024 11:00,0,12.9,10.8,8.8,11.3,76,1012.3,9,210,2,11,0,30000,35,7
27-05-2024 12:00,0.4,14.3,12.3,10.4,12.7,78,1012.1,10,210,25,86,0.6,40000,60,6
27-05-2024 13:00,0,13.6,11.5,9.5,11.9,76,1011.9,10,200,2,11,0.4,30000,50,6
27-05-2024 14:00,0,13.6,12.6,11.7,13.8,89,1011.8,9,200,25,82,0.1,20000,40,6
27-05-2024 15:00,0,13.6,12,10.5,12.7,82,1011.7,9,190,25,82,0,40000,50,6
27-05-2024 16:00,0,14.5,12.6,10.9,13.1,79,1011.4,9,180,2,11,0.4,50000,999,4
27-05-2024 17:00,0,14.7,12.6,10.8,12.9,77,1011,10,180,2,11,0.8,60000,999,4
27-05-2024 18:00,0,13.1,11.8,10.7,12.8,85,1011,9,190,3,81,0.1,60000,50,6
27-05-2024 19:00,0,12.8,12,11.2,13.4,91,1011.1,7,180,2,11,0,40000,9,7
27-05-2024 20:00,0,12,11.5,11.1,13.2,94,1011.1,7,180,2,11,0,30000,8,7
27-05-2024 21:00,0,11.5,11.3,11.2,13.2,98,1010.9,6,170,50,52,0,15000,3,7
27-05-2024 22:00,0,11.8,11.8,11.7,13.8,100,1010.4,5,160,20,52,0,3000,2,8
27-05-2024 23:00,0.1,12.2,12.1,12,14,99,1009.9,7,170,28,54,0,5000,2,7
28-05-2024 00:00,0.3,12.4,12.4,12.3,14.4,100,1009.2,8,180,60,64,0,800,2,8
28-05-2024 01:00,1.4,12.8,12.8,12.7,14.8,100,1008.4,10,200,60,64,0,6000,2,8
28-05-2024 02:00,0.2,12.8,12.8,12.7,14.8,100,1007.8,13,210,21,65,0,6000,2,8
28-05-2024 03:00,0.2,12.9,12.7,12.6,14.5,98,1007.4,14,210,50,65,0,7000,2,7
28-05-2024 04:00,0,12.8,12.8,12.7,14.8,100,1007,12,210,20,52,0,20000,3,7
28-05-2024 05:00,0,12.9,12.7,12.6,14.5,98,1006.9,8,230,10,22,0,12000,3,7
28-05-2024 06:00,0,13.1,13,12.9,14.9,99,1007,9,230,20,64,0,12000,3,8
28-05-2024 07:00,0,13.5,13.2,13,14.9,97,1007.2,11,230,20,52,0.1,20000,4,7
28-05-2024 08:00,0,14.3,13.7,13.2,15.2,93,1007.2,10,230,2,11,0.3,50000,6,7
28-05-2024 09:00,0,14.5,13.8,13.3,15.2,92,1007.6,10,230,2,52,0.1,40000,12,7
28-05-2024 10:00,0.1,13.7,13,12.4,14.4,92,1008.1,10,230,60,62,0,4000,12,7
28-05-2024 11:00,0.1,14.2,13.3,12.5,14.5,90,1008,10,230,21,62,0.2,60000,12,7
28-05-2024 12:00,0,16.3,14.6,13.2,15.2,82,1007.9,12,230,1,65,0.6,60000,999,4
28-05-2024 13:00,0,17,13.3,10,12.3,64,1007.9,13,250,2,11,0.4,60000,50,6
28-05-2024 14:00,0,15.8,12.4,9.3,11.7,65,1008.1,14,240,2,11,0,60000,50,5
28-05-2024 15:00,0,14.9,12.3,9.9,12.2,72,1008.4,12,240,2,11,0,60000,26,6
28-05-2024 16:00,0,13.8,12.1,10.6,12.7,81,1008.5,12,250,2,11,0,30000,26,7
28-05-2024 17:00,0.4,12.3,11.9,11.6,13.6,95,1008.7,11,240,80,82,0,4000,11,8
28-05-2024 18:00,0.1,13,11.5,10.2,12.4,83,1008.6,10,270,25,82,0,60000,50,7
28-05-2024 19:00,0,12.8,11.6,10.5,12.7,86,1008.7,9,250,2,11,0,40000,50,7
28-05-2024 20:00,0,11.9,11.1,10.4,12.6,90,1009,7,240,2,11,0.2,40000,49,5
28-05-2024 21:00,0,11.2,9.9,8.6,11.2,84,1009.6,8,240,2,11,0,20000,999,2
28-05-2024 22:00,0,9.8,9.2,8.6,11.1,92,1010.1,7,250,2,11,0,20000,999,2
28-05-2024 23:00,0,10.2,9.7,9.2,11.6,93,1010.1,5,240,2,11,0,20000,999,1
29-05-2024 00:00,0,9.7,9.2,8.6,11.2,93,1010.4,6,240,2,11,0,18000,999,1
29-05-2024 01:00,0,9.4,9,8.6,11.2,95,1010.6,6,250,2,11,0,18000,999,1
29-05-2024 02:00,0,9.8,9.3,8.7,11.3,93,1010.3,8,260,2,11,0,20000,999,3
29-05-2024 03:00,0,10.8,10.1,9.4,11.8,91,1010.3,7,250,2,11,0,20000,30,6
29-05-2024 04:00,0,10.7,10.1,9.6,11.9,92,1010.2,5,250,2,11,0,20000,31,7
29-05-2024 05:00,0,10.4,10,9.5,12,95,1010.3,4,230,2,11,0,20000,32,7
29-05-2024 06:00,0,10.9,10.4,10,12.2,94,1010.5,3,200,2,11,0,20000,28,7
29-05-2024 07:00,0,11.6,10.7,9.8,12.1,89,1011.1,4,240,25,82,0,20000,15,7
29-05-2024 08:00,0,12.3,10.8,9.4,11.7,82,1011.3,4,240,2,11,0,25000,25,6
29-05-2024 09:00,0,13.6,11.6,9.7,12.1,77,1011.5,6,290,80,82,0.2,20000,16,7
29-05-2024 10:00,0,13.4,11.6,9.9,12.2,79,1011.7,9,270,80,82,0.1,20000,15,7
29-05-2024 11:00,0,14.5,12.5,10.8,12.9,78,1012.2,9,290,25,82,0.2,30000,17,7
29-05-2024 12:00,0,14.3,11.9,9.6,12,74,1012.6,11,310,80,82,0.1,30000,18,7
29-05-2024 13:00,0,15.8,12.4,9.3,11.7,65,1012.6,13,310,25,82,0.4,30000,30,6
29-05-2024 14:00,0,17.2,12.6,8.3,10.9,56,1012.5,16,320,2,11,0.9,30000,31,4
29-05-2024 15:00,0,16.3,11.9,7.6,10.4,56,1013.2,16,310,3,81,0.2,35000,34,6
29-05-2024 16:00,0,15.8,11.8,7.9,10.6,59,1013.4,14,320,2,11,0.3,35000,43,6
29-05-2024 17:00,0,15.7,11.3,6.7,9.9,55,1014,18,320,2,11,0.6,35000,50,6
29-05-2024 18:00,0,14.9,11.1,7.1,10.2,60,1014.5,15,310,1,81,0.5,35000,50,5
29-05-2024 19:00,0,14.6,11.2,7.9,10.6,64,1015,16,310,2,11,0.9,35000,999,4
29-05-2024 20:00,0,13.4,10.9,8.4,11,72,1015.6,15,310,2,11,0.5,35000,999,1
29-05-2024 21:00,0,11.9,10.1,8.2,10.9,78,1016.2,12,300,2,11,0,30000,999,1
29-05-2024 22:00,0,10.9,9.6,8.2,10.9,84,1016.7,9,290,2,11,0,30000,999,1
29-05-2024 23:00,0,10.6,9.3,7.9,10.7,84,1017,9,300,2,11,0,30000,999,1
30-05-2024 00:00,0,10.3,9.3,8.2,10.9,87,1017,10,310,2,11,0,30000,999,3
30-05-2024 01:00,0,10.8,9.6,8.4,11,85,1017,11,300,2,11,0,30000,50,6
30-05-2024 02:00,0,10.4,9.2,7.9,10.7,85,1017.3,11,300,2,11,0,30000,999,4
30-05-2024 03:00,0,10.2,9,7.7,10.5,85,1017.4,11,300,2,11,0,30000,33,4
30-05-2024 04:00,0,10.2,9.1,8,10.7,86,1017.3,12,300,2,11,0,20000,999,3
30-05-2024 05:00,0,10.2,9,7.7,10.5,85,1017.6,12,320,2,11,0.1,35000,999,3
30-05-2024 06:00,0,10.4,9.3,8.1,10.8,86,1018,12,310,2,11,0.1,30000,45,7
30-05-2024 07:00,0,11.5,10.1,8.7,11.2,83,1018.9,12,320,2,11,0,30000,13,7
30-05-2024 08:00,0,12,10.3,8.6,11.2,80,1019.5,15,320,25,82,0.1,20000,15,6
30-05-2024 09:00,0,12.4,10,7.4,10.4,72,1019.9,18,320,3,82,0,40000,20,7
30-05-2024 10:00,0,12.7,9.8,6.7,9.8,67,1020.3,17,320,2,11,0,40000,24,7
30-05-2024 11:00,0,13.2,10.1,6.9,9.9,65,1020.6,17,330,2,11,0.1,40000,25,7
30-05-2024 12:00,0,13.7,10.6,7.3,10.3,66,1021.1,13,330,2,82,0,50000,30,7
30-05-2024 13:00,0,13.5,10.6,7.7,10.5,68,1021.5,14,320,2,11,0.1,50000,23,7
30-05-2024 14:00,0,13.6,10.7,7.7,10.5,68,1021.3,16,320,80,82,0.2,50000,25,7
30-05-2024 15:00,0,14.4,11.2,7.9,10.7,65,1020.9,17,320,2,82,0.6,50000,30,7
30-05-2024 16:00,0,14.6,11.2,7.8,10.6,64,1021.2,18,320,2,11,0.8,50000,24,5
30-05-2024 17:00,0,14.8,11.1,7.3,10.2,61,1021.7,17,320,2,11,0.5,40000,27,5
30-05-2024 18:00,0,12.8,9.8,6.6,9.7,66,1022.7,14,320,3,82,0,35000,27,7
30-05-2024 19:00,0,12.4,9.7,6.8,9.9,69,1023.2,14,340,2,11,0,45000,26,7
30-05-2024 20:00,0,11.6,9.1,6.3,9.6,70,1023,17,330,2,11,0,40000,999,3
30-05-2024 21:00,0,10.9,8.9,6.7,9.8,75,1024,12,320,2,11,0,30000,999,2
30-05-2024 22:00,0,10.2,8.8,7.2,10.2,82,1024.7,11,320,2,11,0,30000,999,2
30-05-2024 23:00,0,9.8,8.6,7.2,10.2,84,1024.9,11,330,2,11,0,35000,999,2
31-05-2024 00:00,0,9.3,8.2,7,10,85,1025.1,10,340,2,11,0,35000,999,1
31-05-2024 01:00,0,9.1,8.2,7.1,10.1,88,1025.4,10,330,2,11,0,30000,999,1
31-05-2024 02:00,0,8.9,7.7,6.4,9.5,84,1025.5,14,340,2,11,0,30000,999,1
31-05-2024 03:00,0,8.7,7.3,5.6,9.1,81,1025.7,14,350,2,11,0,30000,999,1
31-05-2024 04:00,0,8.6,7,5.1,8.7,78,1025.8,12,340,2,11,0,30000,999,1
31-05-2024 05:00,0,8.7,7,5,8.7,77,1026,9,340,2,11,0.7,25000,999,1
31-05-2024 06:00,0,9.8,7.8,5.5,9,74,1026.3,10,350,2,11,1,25000,999,2
31-05-2024 07:00,0,10.6,8.4,5.8,9.3,72,1026.7,10,350,2,11,0.3,35000,999,3
31-05-2024 08:00,0,11.7,9.1,6.1,9.5,69,1026.8,11,10,2,11,0.9,35000,23,4
31-05-2024 09:00,0,12.8,9.7,6.4,9.5,65,1026.8,14,10,2,11,1,35000,200,4
31-05-2024 10:00,0,13.7,10.1,6.2,9.5,60,1026.8,15,340,2,11,1,35000,220,4
31-05-2024 11:00,0,15.1,10.9,6.4,9.7,56,1026.7,14,340,2,11,1,35000,240,4
31-05-2024 12:00,0,16.3,11.8,7.3,10.2,55,1026.7,11,340,2,11,1,35000,230,4
31-05-2024 13:00,0,17.3,12.3,7.4,10.3,52,1026.7,10,360,2,11,1,35000,999,1
31-05-2024 14:00,0,18.5,12.9,7.5,10.4,49,1026.6,9,340,2,11,0.6,35000,230,4
31-05-2024 15:00,0,18.2,13,8.2,10.8,52,1026.6,11,330,2,11,0.4,40000,230,4
31-05-2024 16:00,0,18.9,13.2,7.9,10.6,49,1026.5,10,340,2,11,1,45000,999,3
31-05-2024 17:00,0,17.9,12.6,7.5,10.3,50,1026.5,10,330,2,11,0.8,40000,999,3
31-05-2024 18:00,0,18.3,13,8,10.7,51,1026.4,11,330,2,11,0.8,40000,999,3
31-05-2024 19:00,0,17.5,12.4,7.4,10.3,52,1026.6,11,330,2,11,1,60000,999,3
31-05-2024 20:00,0,15.7,12.4,9.3,11.8,66,1027.3,12,340,2,11,0.5,60000,999,1
31-05-2024 21:00,0,13.7,11.5,9.4,11.8,75,1027.8,9,320,2,11,0,30000,999,1
31-05-2024 22:00,0,12.1,10.4,8.6,11.2,80,1028.4,8,320,2,11,0,30000,999,1
31-05-2024 23:00,0,11,9.5,8,10.7,81,1028.8,8,320,2,11,0,25000,999,1
01-06-2024 00:00,0,10.1,8.9,7.6,10.4,84,1028.8,10,320,2,11,0,25000,999,1
01-06-2024 01:00,0,9.5,8.5,7.4,10.3,87,1029,10,330,2,11,0,20000,999,1
01-06-2024 02:00,0,9.2,8.3,7.3,10.2,88,1028.9,14,340,2,11,0,20000,999,1
01-06-2024 03:00,0,8.7,7.9,7,10,89,1029,11,330,2,11,0,20000,999,1
01-06-2024 04:00,0,8.1,7.5,6.8,9.9,92,1029.2,8,320,2,11,0,20000,999,1
01-06-2024 05:00,0,8.1,7.5,6.8,9.9,92,1029.5,9,330,2,11,0.6,30000,999,1
01-06-2024 06:00,0,8.7,8,7.1,10.2,90,1029.8,10,320,2,11,1,20000,999,1
01-06-2024 07:00,0,10.1,9,7.9,10.6,86,1030.1,8,310,2,11,1,30000,999,4
01-06-2024 08:00,0,12.3,10.4,8.5,11.1,78,1030,8,330,2,11,1,30000,999,3
01-06-2024 09:00,0,14,11.4,8.9,11.4,71,1030.3,6,360,2,11,1,30000,999,1
01-06-2024 10:00,0,15,11.9,8.9,11.4,67,1030.1,5,350,2,11,1,35000,999,1
01-06-2024 11:00,0,16.6,12.4,8.5,11,58,1030.2,7,340,2,11,1,35000,999,2
01-06-2024 12:00,0,17.5,12.7,8.1,10.8,54,1030.1,7,10,2,11,1,40000,999,1
01-06-2024 13:00,0,18.3,13.5,9.1,11.6,55,1030.1,7,330,2,11,1,40000,999,1
01-06-2024 14:00,0,19.5,13.8,8.7,11.2,49,1029.7,8,320,2,11,1,45000,999,1
01-06-2024 15:00,0,20,15.6,12.2,14.2,61,1029.5,7,10,2,11,1,45000,999,2
01-06-2024 16:00,0,17.6,14.6,12.2,14.2,71,1029.9,7,180,2,11,0.4,50000,999,3
01-06-2024 17:00,0,17.1,14.6,12.6,14.6,75,1029.8,6,180,2,11,0.6,40000,999,3
01-06-2024 18:00,0,18.4,14.8,12,13.9,66,1029.7,5,170,2,11,1,40000,220,4
01-06-2024 19:00,0,16.6,14.2,12.2,14.3,76,1030.3,4,140,2,11,1,60000,999,2
01-06-2024 20:00,0,14.1,12.8,11.6,13.7,85,1030.5,3,140,2,11,0.6,60000,999,1
01-06-2024 21:00,0,12.7,11.8,10.9,13.1,89,1031.3,2,190,2,11,0,20000,999,1
01-06-2024 22:00,0,13.9,11.7,9.6,12,75,1031.7,7,340,2,11,0,20000,999,1
01-06-2024 23:00,0,12.5,10.6,8.8,11.3,78,1031.9,11,340,2,11,0,20000,999,1
02-06-2024 00:00,0,11.3,9.7,8,10.7,80,1031.8,10,320,2,11,0,30000,999,1
02-06-2024 01:00,0,10.4,9.1,7.7,10.5,83,1031.9,11,320,2,11,0,30000,999,1
02-06-2024 02:00,0,10.1,8.7,7.2,10.1,82,1031.9,11,320,2,11,0,30000,999,1
02-06-2024 03:00,0,10.3,8.8,7.1,10.1,81,1031.9,11,330,2,11,0,30000,999,1
02-06-2024 04:00,0,9.5,8.2,6.8,9.8,83,1032,11,320,2,11,0,30000,999,1
02-06-2024 05:00,0,9.7,8.5,7.2,10.1,84,1031.9,9,320,2,11,0.7,40000,999,1
02-06-2024 06:00,0,10.3,8.9,7.4,10.3,82,1032,9,320,2,11,1,30000,999,1
02-06-2024 07:00,0,12.2,10.2,8.1,10.8,76,1031.8,8,320,2,11,1,40000,999,1
02-06-2024 08:00,0,14.3,11.5,8.8,11.3,70,1031.6,8,310,2,11,1,50000,999,1
02-06-2024 09:00,0,16,12.7,9.6,12,66,1031.7,8,320,2,11,1,50000,999,1
02-06-2024 10:00,0,17.5,13.1,9.2,11.5,58,1031.4,7,310,2,11,1,50000,999,3
02-06-2024 11:00,0,18.3,13,7.9,10.7,51,1031.3,7,330,2,11,1,40000,70,4
02-06-2024 12:00,0,19,13.3,7.9,10.7,49,1030.8,7,330,2,11,0.8,50000,60,5
02-06-2024 13:00,0,19.5,14.6,10.4,12.7,56,1030.5,8,330,2,11,0,50000,60,6
02-06-2024 14:00,0,19.7,14.6,10.2,12.5,55,1030.3,7,320,2,11,0,50000,60,7
02-06-2024 15:00,0,20.5,15.2,10.8,13,54,1029.8,6,330,2,11,0,50000,60,7
02-06-2024 16:00,0,20.3,14.6,9.7,12.1,51,1029.5,8,340,2,11,0.2,50000,60,7
02-06-2024 17:00,0,20.3,14.7,9.9,12.2,51,1029.1,10,330,2,11,0.4,50000,50,6
02-06-2024 18:00,0,19.5,14.6,10.5,12.7,56,1029.1,10,330,2,11,0.4,50000,50,7
02-06-2024 19:00,0,18.1,14.4,11.3,13.4,65,1029.2,12,330,2,11,0.3,50000,220,7
02-06-2024 20:00,0,16.8,13.9,11.4,13.6,71,1029.3,12,340,2,11,0.1,40000,200,7
02-06-2024 21:00,0,15.5,13.5,11.9,13.9,79,1029.5,11,330,2,11,0,25000,50,7
02-06-2024 22:00,0,14.4,13,11.9,13.8,84,1029.6,12,340,2,11,0,25000,999,3
02-06-2024 23:00,0,13.7,12.6,11.7,13.7,87,1029.3,11,320,2,11,0,30000,50,5
03-06-2024 00:00,0,13.8,12.8,11.9,14,89,1028.9,9,340,2,11,0,25000,45,7
03-06-2024 01:00,0,13.9,12.9,12,14.1,89,1028.6,10,320,2,11,0,25000,45,7
03-06-2024 02:00,0,13.8,12.8,12,14,89,1027.9,10,320,2,11,0,25000,45,7
03-06-2024 03:00,0,13.5,12.7,12.1,14,91,1027.5,11,330,2,11,0,30000,45,7
03-06-2024 04:00,0,13.3,12.6,12,14,92,1027.1,10,330,2,11,0,25000,45,7
03-06-2024 05:00,0,13.1,12.4,11.8,13.8,92,1026.9,10,320,2,11,0,30000,45,7
03-06-2024 06:00,0,13,12.1,11.3,13.4,89,1026.7,12,340,2,11,0.1,18000,45,7
03-06-2024 07:00,0,13.7,12.4,11.3,13.4,85,1026.5,13,330,2,11,0.1,20000,46,7
03-06-2024 08:00,0,13.1,12.1,11.2,13.3,88,1026.3,13,330,2,11,0.1,20000,7,7
03-06-2024 09:00,0,14.5,12.7,11.1,13.2,80,1025.9,12,320,2,11,0.3,30000,8,7
03-06-2024 10:00,0,14.9,12.9,11.1,13.3,78,1025.7,11,320,2,11,0.3,30000,47,7
03-06-2024 11:00,0,15.5,13.4,11.6,13.7,78,1025.4,7,320,2,11,0,30000,13,7
03-06-2024 12:00,0,16.3,13.6,11.4,13.4,72,1025.1,8,310,2,11,0.1,30000,16,7
03-06-2024 13:00,0,16.8,13.3,10.3,12.5,65,1024.7,11,310,2,11,0.1,40000,28,7
03-06-2024 14:00,0,17.6,14,10.9,13.1,65,1024,9,310,2,11,0.1,30000,22,7
03-06-2024 15:00,0,17.6,14.1,11.1,13.3,66,1023.4,7,300,2,11,0.5,30000,120,6
03-06-2024 16:00,0,18.5,14.5,11.2,13.3,63,1022.6,7,340,2,11,0.7,30000,120,6
03-06-2024 17:00,0,18.1,14.2,11,13.1,63,1022,8,330,2,11,0.8,40000,999,3
03-06-2024 18:00,0,17.4,13.6,10.4,12.5,63,1021.8,9,340,2,11,0.3,40000,28,5
03-06-2024 19:00,0,16,13,10.4,12.6,69,1021.3,9,340,2,11,0.1,40000,29,7
03-06-2024 20:00,0,15.2,12.7,10.4,12.7,73,1021,8,330,2,11,0,35000,34,6
03-06-2024 21:00,0,14.4,12.4,10.6,12.8,78,1020.7,8,340,2,11,0,35000,28,7
03-06-2024 22:00,0,13.9,12.1,10.4,12.7,80,1020.2,7,330,2,11,0,30000,24,7
03-06-2024 23:00,0,13.7,12.1,10.6,12.8,82,1019.5,7,340,2,11,0,30000,23,7
04-06-2024 00:00,0,13.3,11.8,10.5,12.6,83,1018.5,5,330,2,11,0,30000,22,7
04-06-2024 01:00,0,13.1,11.9,10.9,13,86,1017.9,5,300,50,52,0,20000,15,7
04-06-2024 02:00,0,12.7,11.3,10,12.3,84,1017.2,7,300,20,52,0,20000,13,7
04-06-2024 03:00,0,12.3,10.7,9.1,11.6,81,1016.3,6,280,2,52,0,20000,17,7
04-06-2024 04:00,0,11.7,10.6,9.5,11.9,87,1015.6,6,280,50,52,0,20000,80,7
04-06-2024 05:00,0.5,11.2,10.7,10.3,12.5,94,1014.8,5,250,58,65,0,7000,40,7
04-06-2024 06:00,0,11.5,11.2,11,13.1,96,1014.3,6,250,50,65,0,9000,12,7
04-06-2024 07:00,0,11.9,11.5,11.2,13.2,95,1013.8,6,230,20,52,0,15000,60,7
04-06-2024 08:00,0,12,11.4,10.8,13,93,1013.3,7,230,2,11,0,20000,16,7
04-06-2024 09:00,0,12.5,11.8,11.1,13.3,92,1012.9,8,230,10,52,0,15000,10,7
04-06-2024 10:00,0,14,12.4,11,13.1,82,1012.1,9,250,2,11,0,30000,11,7
04-06-2024 11:00,0,14.6,12.8,11.3,13.3,80,1011.7,13,270,20,52,0.1,30000,16,7
04-06-2024 12:00,0,16.1,13.7,11.7,13.7,75,1011.3,14,280,20,52,0.5,30000,17,7
04-06-2024 13:00,0,14.4,12.4,10.6,12.8,78,1011.7,17,290,2,11,0.3,30000,19,7
04-06-2024 14:00,0,15.8,11.3,6.7,9.8,55,1011.8,20,310,2,11,1,40000,999,3
04-06-2024 15:00,0,15.8,11.2,6.3,9.6,54,1011.7,18,310,2,11,1,30000,999,2
04-06-2024 16:00,0,15,9.5,2.8,7.5,44,1012.7,20,310,2,11,0.8,30000,999,3
04-06-2024 17:00,0,14.1,9.1,3.1,7.6,47,1013.1,17,310,2,11,0.8,30000,999,2
04-06-2024 18:00,0,13.7,8.6,2.1,7.1,45,1013.6,15,310,2,11,1,30000,999,1
04-06-2024 19:00,0,12.2,7.6,1.3,6.8,48,1014.3,15,310,2,11,1,30000,999,1
04-06-2024 20:00,0,10.9,7.1,1.9,7,54,1014.8,15,320,2,11,0.5,30000,999,1
04-06-2024 21:00,0,9.6,6.8,3.1,7.6,64,1015.7,8,310,2,11,0,25000,999,1
04-06-2024 22:00,0,8.5,6.3,3.3,7.8,70,1016,9,320,2,11,0,25000,999,1
04-06-2024 23:00,0,8.4,6.3,3.4,7.9,71,1016.5,5,290,2,11,0,25000,45,4
05-06-2024 00:00,0,7.2,5.6,3.3,7.8,77,1016.7,4,290,2,11,0,25000,999,2
05-06-2024 01:00,0,7.3,5.7,3.5,7.9,77,1016.6,5,300,2,11,0,20000,45,4
05-06-2024 02:00,0,7.1,5.3,2.7,7.5,74,1016.2,7,300,2,11,0,20000,999,1
05-06-2024 03:00,0,7.4,5.5,2.8,7.5,73,1016.4,4,270,2,11,0,20000,31,6
05-06-2024 04:00,0,6.3,4.7,2.5,7.3,76,1016.7,4,260,2,11,0,20000,999,2
05-06-2024 05:00,0,6,4.9,3.3,7.8,83,1017,3,230,10,11,0,15000,50,7
05-06-2024 06:00,0,7.7,5.8,3.2,7.7,73,1017.1,3,270,2,11,0.4,20000,40,4
05-06-2024 07:00,0,9.1,6.6,3.2,7.7,67,1017.1,5,240,2,11,0.2,20000,60,7
05-06-2024 08:00,0,10.4,7.6,4.2,8.2,65,1017.2,7,250,2,11,1,25000,999,4
05-06-2024 09:00,0,11.6,7.8,2.9,7.5,55,1016.9,10,270,2,11,0.4,20000,60,4
05-06-2024 10:00,0,11.7,7.8,2.9,7.5,54,1017,9,270,2,11,0.4,25000,32,6
05-06-2024 11:00,0,12.7,8.4,2.9,7.6,52,1016.9,12,270,2,11,1,25000,60,6
05-06-2024 12:00,0,13.6,9,3.4,7.8,50,1016.9,11,280,2,11,0.1,25000,37,6
05-06-2024 13:00,0,13.9,9.2,3.6,7.9,50,1016.9,11,290,2,11,0.3,30000,60,7
05-06-2024 14:00,0,13,8.8,3.8,8,53,1017,10,290,2,11,0,40000,60,7
05-06-2024 15:00,0,15.7,10.5,4.7,8.5,48,1016.6,10,280,2,11,0.5,40000,60,7
05-06-2024 16:00,0,13.8,9.1,3.5,7.8,49,1016.7,10,270,2,11,0.1,40000,60,7
05-06-2024 17:00,0,13.2,8.9,3.6,8,52,1016.6,10,290,2,11,0,40000,50,7
05-06-2024 18:00,0,12.4,8.9,4.7,8.6,60,1016.8,10,290,2,11,0,40000,50,7
05-06-2024 19:00,0,11.7,8.2,3.8,8.1,59,1016.8,9,300,2,11,0,40000,50,7
05-06-2024 20:00,0,11,8,4.4,8.3,63,1017,9,300,2,11,0,40000,60,6
05-06-2024 21:00,0,10.3,8,5.2,8.9,71,1017.7,9,320,2,11,0,35000,50,7
05-06-2024 22:00,0,9.8,7.8,5.3,9,74,1018.3,8,300,2,11,0,35000,60,7
05-06-2024 23:00,0,8.6,7,5.1,8.7,78,1018.6,7,300,2,11,0,25000,160,4
06-06-2024 00:00,0,8.1,6.6,4.6,8.5,79,1018.6,6,300,2,11,0,20000,999,3
06-06-2024 01:00,0,7.1,6.1,4.9,8.6,85,1018.6,5,280,2,11,0,25000,999,3
06-06-2024 02:00,0,7.6,6.5,5.2,8.8,84,1018.6,7,290,2,11,0,20000,999,3
06-06-2024 03:00,0,7.1,6.1,4.9,8.6,85,1018.6,5,280,2,11,0,20000,40,4
06-06-2024 04:00,0,8,6.8,5.2,8.9,83,1018.8,7,300,2,11,0,20000,39,7
06-06-2024 05:00,0,8.4,7,5.3,8.9,81,1019,6,300,2,11,0,20000,50,7
06-06-2024 06:00,0,8.6,7.2,5.6,9,81,1019.3,5,300,2,11,0,35000,50,7
06-06-2024 07:00,0,9.2,7.8,6.1,9.5,81,1019.5,5,280,2,11,0.5,25000,999,3
06-06-2024 08:00,0,10.7,8.4,5.7,9.2,71,1019.6,8,290,2,11,0,25000,50,5
06-06-2024 09:00,0,11.6,8.3,4.3,8.3,61,1020,8,290,2,11,0.4,25000,50,5
06-06-2024 10:00,0,12.5,8.4,3.2,7.7,53,1019.8,7,310,2,11,0.5,30000,250,4
06-06-2024 11:00,0,13.2,8.8,3.5,7.8,51,1019.9,6,270,2,11,0,50000,50,6
06-06-2024 12:00,0,13.2,9.3,4.7,8.6,57,1020.1,7,270,2,11,0.1,40000,60,7
06-06-2024 13:00,0,13.2,9.6,5.5,9.1,60,1020.3,8,250,2,11,0,30000,60,7
06-06-2024 14:00,0,12.4,9.3,5.7,9.2,64,1020.3,9,260,25,82,0,20000,60,7
06-06-2024 15:00,0,13,9.7,6,9.4,63,1020.2,11,250,2,82,0,50000,30,7
06-06-2024 16:00,0,11.3,9.3,7.2,10.1,76,1020.2,9,270,80,82,0.1,20000,25,7
06-06-2024 17:00,0,13.1,10.1,7,10,66,1019.6,8,240,25,82,0.4,25000,60,6
06-06-2024 18:00,0,13.3,10.7,8,10.8,71,1019.6,8,230,1,82,0.4,20000,50,6
06-06-2024 19:00,0,13,10.6,8.2,10.9,73,1019.6,5,240,2,11,0.1,40000,45,7
06-06-2024 20:00,0,12.5,10.3,8,10.8,74,1019.7,7,240,2,11,0,25000,50,5
06-06-2024 21:00,0,11.6,9.9,8.2,10.8,79,1019.9,7,250,2,11,0,30000,50,7
06-06-2024 22:00,0,10.6,9.5,8.4,11,86,1020.1,5,230,2,11,0,30000,45,7
06-06-2024 23:00,0,10.4,9.3,8.1,10.8,86,1020.1,6,250,2,11,0,30000,45,7
07-06-2024 00:00,0,9.8,9.1,8.4,11,91,1020,6,230,2,11,0,30000,40,7
07-06-2024 01:00,0,10.3,9.8,9.3,11.7,94,1019.8,6,230,2,11,0,30000,28,7
07-06-2024 02:00,0,10.1,9.9,9.6,12,97,1019.5,6,230,2,11,0,30000,28,6
