"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"8362",9178,9178,"09-03-2024 10:00",579,2274,0,6.2,5,3.4,7.8,82,992.4,16,50,10,22,0,8000,14,7,46.9,10,"09-03-2024 10:00",2024-03-09,1,6
"8363",9179,9179,"09-03-2024 11:00",570,2558,0,6.4,5.3,3.8,8,84,992.1,17,50,60,62,0,9000,15,7,40.32,11,"09-03-2024 11:00",2024-03-09,1,6
"8364",9180,9180,"09-03-2024 12:00",606,2782,0,6.4,5.3,3.9,8,84,992.2,15,50,60,62,0,8000,13,7,42.6,12,"09-03-2024 12:00",2024-03-09,1,6
"8365",9181,9181,"09-03-2024 13:00",700,2892,0.1,6.2,5.4,4.4,8.3,88,992.3,15,50,60,62,0,7000,12,7,42.55,13,"09-03-2024 13:00",2024-03-09,1,6
"8366",9182,9182,"09-03-2024 14:00",660,2627,0,6.6,5.7,4.4,8.4,87,992.1,15,50,21,62,0,8000,12,7,38.04,14,"09-03-2024 14:00",2024-03-09,1,6
"8367",9183,9183,"09-03-2024 15:00",857,2454,0,6.7,5.7,4.5,8.4,85,992,14,50,10,62,0,9000,11,7,40.72,15,"09-03-2024 15:00",2024-03-09,1,6
"8368",9184,9184,"09-03-2024 16:00",898,2372,0,6.6,5.9,4.9,8.7,90,992,14,50,21,62,0,6000,9,7,45.54,16,"09-03-2024 16:00",2024-03-09,1,6
"8369",9185,9185,"09-03-2024 17:00",794,1666,0,6.5,5.9,5.2,8.8,91,992.1,13,30,60,62,0.1,6000,7,7,44.39,17,"09-03-2024 17:00",2024-03-09,1,6
"8370",9186,9186,"09-03-2024 18:00",676,1569,0,6.7,5.9,4.8,8.6,88,992.6,12,30,21,62,0,12000,28,7,40.18,18,"09-03-2024 18:00",2024-03-09,1,6
"8371",9187,9187,"09-03-2024 19:00",563,1594,0,6.4,5.9,5.2,8.9,92,993.2,10,20,50,52,0,4000,9,7,40.06,19,"09-03-2024 19:00",2024-03-09,1,6
"8372",9188,9188,"09-03-2024 20:00",456,1211,0.9,6.1,5.8,5.5,9,95,993.6,10,20,58,65,0,3000,6,7,36.48,20,"09-03-2024 20:00",2024-03-09,1,6
"8373",9189,9189,"09-03-2024 21:00",352,1158,0.3,6.1,5.8,5.5,9,95,993.7,12,20,58,65,0,4000,5,7,40.36,21,"09-03-2024 21:00",2024-03-09,1,6
"8374",9190,9190,"09-03-2024 22:00",152,866,0.2,6.1,5.8,5.4,9,95,993.9,12,20,58,65,0,4500,5,7,31.01,22,"09-03-2024 22:00",2024-03-09,1,6
"8375",9191,9191,"09-03-2024 23:00",100,587,0.2,6.2,5.9,5.5,9,95,993.9,12,10,50,65,0,5000,5,7,34.09,23,"09-03-2024 23:00",2024-03-09,1,6
"8376",9192,9192,"10-03-2024 00:00",76,487,0.1,6.3,5.9,5.5,9,94,994.1,12,10,50,65,0,6000,6,7,29.24,0,"10-03-2024",2024-03-10,1,7
"8377",9193,9193,"10-03-2024 01:00",59,401,0,6.4,6.1,5.7,9.2,95,994.4,12,10,20,52,0,5000,7,7,26.4,1,"10-03-2024 01:00",2024-03-10,1,7
"8378",9194,9194,"10-03-2024 02:00",41,323,0,6.4,6,5.6,9,94,994.5,11,10,10,22,0,5000,6,7,23.82,2,"10-03-2024 02:00",2024-03-10,1,7
"8379",9195,9195,"10-03-2024 03:00",21,251,0,6.2,5.9,5.4,9,95,994.7,10,10,10,52,0,4000,7,7,23.35,3,"10-03-2024 03:00",2024-03-10,1,7
"8380",9196,9196,"10-03-2024 04:00",27,194,0,6.4,6,5.4,9,94,994.8,11,10,10,22,0,4500,8,7,20.83,4,"10-03-2024 04:00",2024-03-10,1,7
"8381",9197,9197,"10-03-2024 05:00",64,185,0,6.5,6,5.3,8.9,92,995.1,12,10,10,22,0,6000,9,7,20.23,5,"10-03-2024 05:00",2024-03-10,1,7
"8382",9198,9198,"10-03-2024 06:00",218,333,0,6.3,5.6,4.8,8.5,89,995.4,12,10,10,52,0,6000,8,7,21.27,6,"10-03-2024 06:00",2024-03-10,1,7
"8383",9199,9199,"10-03-2024 07:00",729,531,0,6.2,5.4,4.4,8.3,88,995.9,11,10,10,22,0,5000,10,7,19.14,7,"10-03-2024 07:00",2024-03-10,1,7
"8384",9200,9200,"10-03-2024 08:00",1082,660,0,6.2,5.5,4.5,8.5,89,996.4,12,10,10,22,0,5000,10,7,19.6,8,"10-03-2024 08:00",2024-03-10,1,7
"8385",9201,9201,"10-03-2024 09:00",814,1101,0,6,5.5,4.8,8.6,92,996.9,12,350,10,22,0,5000,7,7,27.92,9,"10-03-2024 09:00",2024-03-10,1,7
"8386",9202,9202,"10-03-2024 10:00",621,1471,0,6.4,5.7,4.9,8.6,89,997.1,13,350,10,22,0,6000,7,7,20.7,10,"10-03-2024 10:00",2024-03-10,1,7
"8387",9203,9203,"10-03-2024 11:00",655,1717,0,6.4,5.7,4.9,8.6,89,997.5,13,350,10,22,0,6000,8,8,23.39,11,"10-03-2024 11:00",2024-03-10,1,7
"8388",9204,9204,"10-03-2024 12:00",701,2165,0,6.1,5.6,4.9,8.7,92,997.7,13,350,10,22,0,5000,7,8,25.54,12,"10-03-2024 12:00",2024-03-10,1,7
"8389",9205,9205,"10-03-2024 13:00",757,2382,0,6.3,5.8,5.1,8.8,92,998,12,350,10,22,0,6000,5,8,23.9,13,"10-03-2024 13:00",2024-03-10,1,7
"8390",9206,9206,"10-03-2024 14:00",709,2302,0,6.9,6.1,5,8.8,88,998.2,10,350,10,22,0,9000,9,8,24.17,14,"10-03-2024 14:00",2024-03-10,1,7
"8391",9207,9207,"10-03-2024 15:00",956,2251,0,7,6.2,5.2,8.8,88,998.7,11,330,10,22,0,12000,9,7,28.75,15,"10-03-2024 15:00",2024-03-10,1,7
"8392",9208,9208,"10-03-2024 16:00",996,2033,0,7,6.2,5.1,8.8,88,999.4,10,330,10,22,0,15000,9,7,26.42,16,"10-03-2024 16:00",2024-03-10,1,7
"8393",9209,9209,"10-03-2024 17:00",898,1984,0,7,6.2,5.3,8.8,88,1000,11,330,10,22,0,15000,9,7,28.59,17,"10-03-2024 17:00",2024-03-10,1,7
"8394",9210,9210,"10-03-2024 18:00",783,1822,0,6.9,6.1,5.1,8.8,88,1000.7,10,320,10,22,0,15000,9,7,27.45,18,"10-03-2024 18:00",2024-03-10,1,7
"8395",9211,9211,"10-03-2024 19:00",616,1463,0,6.8,6.1,5.3,8.9,90,1001.3,12,340,10,22,0,11000,11,7,34.28,19,"10-03-2024 19:00",2024-03-10,1,7
"8396",9212,9212,"10-03-2024 20:00",558,1074,0,6.7,5.9,4.9,8.6,88,1002,14,330,10,22,0,11000,21,7,29.32,20,"10-03-2024 20:00",2024-03-10,1,7
"8397",9213,9213,"10-03-2024 21:00",351,745,0,6.8,6,5,8.7,88,1002.8,12,330,10,22,0,11000,12,7,27.42,21,"10-03-2024 21:00",2024-03-10,1,7
"8398",9214,9214,"10-03-2024 22:00",244,539,0,6.6,5.9,5.1,8.7,90,1003.2,10,320,10,22,0,10000,11,7,27.12,22,"10-03-2024 22:00",2024-03-10,1,7
"8399",9215,9215,"10-03-2024 23:00",173,324,0,6.1,5.5,4.7,8.5,91,1003.6,10,310,10,22,0,9000,40,4,21.83,23,"10-03-2024 23:00",2024-03-10,1,7
"8400",9216,9216,"11-03-2024 00:00",144,184,0,6.1,5.5,4.8,8.5,91,1004.5,11,320,10,22,0,9000,20,6,23.06,0,"11-03-2024",2024-03-11,1,1
"8401",9217,9217,"11-03-2024 01:00",115,105,0,6,5.4,4.6,8.5,91,1005,9,320,10,22,0,11000,22,7,19.83,1,"11-03-2024 01:00",2024-03-11,1,1
"8402",9218,9218,"11-03-2024 02:00",106,102,0,5.6,5.1,4.4,8.4,92,1005.4,9,320,10,22,0,9000,50,7,25.7,2,"11-03-2024 02:00",2024-03-11,1,1
"8403",9219,9219,"11-03-2024 03:00",63,113,0,5.3,4.8,4.2,8.2,92,1005.8,9,320,10,11,0,9000,999,1,21.67,3,"11-03-2024 03:00",2024-03-11,1,1
"8404",9220,9220,"11-03-2024 04:00",33,228,0,5.2,4.7,4.1,8.1,92,1006,8,320,10,0,0,8000,999,1,16.65,4,"11-03-2024 04:00",2024-03-11,1,1
"8405",9221,9221,"11-03-2024 05:00",20,405,0,5,4.7,4.2,8.3,95,1006.4,8,320,10,0,0,8000,999,1,22.9,5,"11-03-2024 05:00",2024-03-11,1,1
"8406",9222,9222,"11-03-2024 06:00",60,1065,0,5.2,4.8,4.3,8.3,94,1007.2,8,320,10,11,0,8000,999,3,28.22,6,"11-03-2024 06:00",2024-03-11,1,1
"8407",9223,9223,"11-03-2024 07:00",127,2497,0,5.1,4.8,4.3,8.4,95,1007.9,6,300,10,0,0.1,8000,999,3,40.24,7,"11-03-2024 07:00",2024-03-11,1,1
"8408",9224,9224,"11-03-2024 08:00",167,3005,0,6,5.4,4.6,8.5,91,1008.3,5,290,10,11,0.5,15000,220,5,48.74,8,"11-03-2024 08:00",2024-03-11,1,1
"8409",9225,9225,"11-03-2024 09:00",307,2161,0,7.1,6.3,5.4,8.9,88,1009.1,5,270,2,11,1,20000,220,4,57.76,9,"11-03-2024 09:00",2024-03-11,1,1
"8410",9226,9226,"11-03-2024 10:00",423,2012,0,8.6,7,4.9,8.7,78,1009.3,7,260,2,11,0.8,20000,220,6,46.33,10,"11-03-2024 10:00",2024-03-11,1,1
"8411",9227,9227,"11-03-2024 11:00",545,1979,0,9.1,7.2,4.8,8.6,75,1010,7,260,2,11,0.4,25000,180,6,29.55,11,"11-03-2024 11:00",2024-03-11,1,1
"8412",9228,9228,"11-03-2024 12:00",604,2094,0,9.9,7.4,4.3,8.3,68,1009.9,7,240,2,11,0.1,30000,180,7,37.74,12,"11-03-2024 12:00",2024-03-11,1,1
"8413",9229,9229,"11-03-2024 13:00",691,2182,0,10.7,8.3,5.6,9,70,1009.9,8,220,2,11,0.4,30000,25,7,34.97,13,"11-03-2024 13:00",2024-03-11,1,1
"8414",9230,9230,"11-03-2024 14:00",681,2279,0,10.3,8.4,6.2,9.5,76,1009.6,9,200,2,11,0.2,30000,40,7,34.1,14,"11-03-2024 14:00",2024-03-11,1,1
"8415",9231,9231,"11-03-2024 15:00",672,2621,0,9.6,7.6,5.3,8.8,74,1009.4,12,210,2,11,0,30000,200,7,36.38,15,"11-03-2024 15:00",2024-03-11,1,1
"8416",9232,9232,"11-03-2024 16:00",642,2835,0,9,7.3,5.3,8.9,77,1008.9,12,210,2,11,0,30000,60,7,41.88,16,"11-03-2024 16:00",2024-03-11,1,1
"8417",9233,9233,"11-03-2024 17:00",553,2727,0.1,8.2,7.2,6,9.4,86,1008.5,9,190,60,62,0,20000,50,7,63.48,17,"11-03-2024 17:00",2024-03-11,1,1
"8418",9234,9234,"11-03-2024 18:00",469,2164,0.3,7.8,7.3,6.6,9.8,93,1007.9,10,160,60,62,0,10000,16,8,58.87,18,"11-03-2024 18:00",2024-03-11,1,1
"8419",9235,9235,"11-03-2024 19:00",430,1738,2.3,8,7.9,7.7,10.6,99,1006.5,13,160,61,66,0,3000,2,8,35.94,19,"11-03-2024 19:00",2024-03-11,1,1
"8420",9236,9236,"11-03-2024 20:00",347,1195,3.5,8.9,8.9,8.8,11.4,100,1005.5,13,160,63,66,0,3000,2,8,30.6,20,"11-03-2024 20:00",2024-03-11,1,1
"8421",9237,9237,"11-03-2024 21:00",213,973,2.3,9.9,9.8,9.7,12,99,1004.7,16,190,63,66,0,4000,2,8,20.35,21,"11-03-2024 21:00",2024-03-11,1,1
"8422",9238,9238,"11-03-2024 22:00",169,605,0.4,10.4,10.4,10.3,12.6,100,1004.1,19,210,61,66,0,4000,2,8,11.16,22,"11-03-2024 22:00",2024-03-11,1,1
"8423",9239,9239,"11-03-2024 23:00",84,356,0.5,10.5,10.5,10.4,12.7,100,1003.7,19,210,58,65,0,2500,2,8,10.27,23,"11-03-2024 23:00",2024-03-11,1,1
"8424",9240,9240,"12-03-2024 00:00",53,194,0.6,10.6,10.5,10.4,12.6,99,1003.3,17,210,58,65,0,3000,2,8,6.28,0,"12-03-2024",2024-03-12,1,2
"8425",9241,9241,"12-03-2024 01:00",23,90,0.3,10.8,10.7,10.5,12.8,99,1002.9,15,230,58,65,0,6000,3,8,5.46,1,"12-03-2024 01:00",2024-03-12,1,2
"8426",9242,9242,"12-03-2024 02:00",25,66,0.2,11.1,10.9,10.7,12.9,97,1002.9,17,220,51,65,0,8000,5,7,3.17,2,"12-03-2024 02:00",2024-03-12,1,2
"8427",9243,9243,"12-03-2024 03:00",29,76,0,10.5,10,9.4,11.9,94,1002.7,18,230,2,65,0,30000,8,7,3.68,3,"12-03-2024 03:00",2024-03-12,1,2
"8428",9244,9244,"12-03-2024 04:00",19,172,0,9.4,8.6,7.8,10.5,89,1003.2,19,240,2,11,0,40000,120,6,5.56,4,"12-03-2024 04:00",2024-03-12,1,2
"8429",9245,9245,"12-03-2024 05:00",74,475,0,9.3,8.7,8,10.8,92,1004.2,15,240,2,11,0,30000,12,7,5.83,5,"12-03-2024 05:00",2024-03-12,1,2
"8430",9246,9246,"12-03-2024 06:00",213,1163,0,9.1,8.7,8.3,10.9,95,1004.7,10,240,2,65,0,20000,8,7,13.19,6,"12-03-2024 06:00",2024-03-12,1,2
"8431",9247,9247,"12-03-2024 07:00",749,2618,0,9,8.8,8.6,11.2,97,1004.9,11,230,50,52,0,8000,4,7,30.27,7,"12-03-2024 07:00",2024-03-12,1,2
"8432",9248,9248,"12-03-2024 08:00",1114,3077,0,9.3,9.2,9.1,11.5,99,1005.1,12,230,50,52,0,7000,4,7,64.1,8,"12-03-2024 08:00",2024-03-12,1,2
"8433",9249,9249,"12-03-2024 09:00",830,2507,0.1,9.9,9.9,9.8,12.2,100,1005.4,11,230,51,52,0,3500,3,7,44.7,9,"12-03-2024 09:00",2024-03-12,1,2
"8434",9250,9250,"12-03-2024 10:00",632,1973,0.1,11.3,11.2,11.1,13.2,99,1005.3,11,230,51,55,0,3500,3,7,25.54,10,"12-03-2024 10:00",2024-03-12,1,2
"8435",9251,9251,"12-03-2024 11:00",672,2074,0.2,11.4,11.2,11.1,13.1,97,1005.7,16,230,60,62,0,4000,3,7,31.45,11,"12-03-2024 11:00",2024-03-12,1,2
"8436",9252,9252,"12-03-2024 12:00",704,2233,0.5,11.8,11.6,11.4,13.5,98,1005.6,19,230,61,65,0,4000,5,7,21.11,12,"12-03-2024 12:00",2024-03-12,1,2
"8437",9253,9253,"12-03-2024 13:00",771,2140,0.4,12,11.7,11.4,13.5,96,1006,17,230,61,66,0,4000,5,7,19.53,13,"12-03-2024 13:00",2024-03-12,1,2
"8438",9254,9254,"12-03-2024 14:00",796,2277,0,12.2,11.9,11.6,13.7,96,1005.9,18,230,60,62,0,9000,5,7,24.96,14,"12-03-2024 14:00",2024-03-12,1,2
"8439",9255,9255,"12-03-2024 15:00",935,2616,0.1,11.8,11.6,11.5,13.5,98,1005.9,18,230,60,62,0,4000,4,7,32.4,15,"12-03-2024 15:00",2024-03-12,1,2
"8440",9256,9256,"12-03-2024 16:00",1019,2411,0.1,11.5,11.3,11.1,13.2,98,1005.9,19,230,60,62,0,4000,4,7,21.9,16,"12-03-2024 16:00",2024-03-12,1,2
"8441",9257,9257,"12-03-2024 17:00",863,2704,0.1,11,10.8,10.7,12.8,97,1005.8,19,230,60,62,0,3000,3,7,39.43,17,"12-03-2024 17:00",2024-03-12,1,2
"8442",9258,9258,"12-03-2024 18:00",690,2473,0.1,10.7,10.6,10.5,12.7,99,1005.9,20,230,60,62,0,3000,3,7,32.91,18,"12-03-2024 18:00",2024-03-12,1,2
"8443",9259,9259,"12-03-2024 19:00",613,1824,0,10.6,10.5,10.3,12.6,99,1006.1,19,230,60,62,0,5000,4,7,30.18,19,"12-03-2024 19:00",2024-03-12,1,2
"8444",9260,9260,"12-03-2024 20:00",452,1290,0,10.5,10.4,10.2,12.5,99,1006.3,17,230,21,62,0,5000,3,7,19.56,20,"12-03-2024 20:00",2024-03-12,1,2
"8445",9261,9261,"12-03-2024 21:00",342,1038,0,10.3,10.2,10.1,12.4,99,1006.1,19,210,50,65,0,5000,2,7,16.56,21,"12-03-2024 21:00",2024-03-12,1,2
"8446",9262,9262,"12-03-2024 22:00",223,635,0.1,10.2,10.1,9.9,12.3,99,1005.7,18,210,50,52,0,6000,3,7,12.6,22,"12-03-2024 22:00",2024-03-12,1,2
"8447",9263,9263,"12-03-2024 23:00",143,386,0,10.2,10.1,10,12.3,99,1005.2,19,210,50,52,0,6000,3,7,9.18,23,"12-03-2024 23:00",2024-03-12,1,2
"8448",9264,9264,"13-03-2024 00:00",57,224,0.1,10.2,10.1,10,12.3,99,1004.5,21,210,58,65,0,4000,3,7,6.52,0,"13-03-2024",2024-03-13,1,3
"8449",9265,9265,"13-03-2024 01:00",26,142,0.5,10.2,10.1,10,12.3,99,1004.2,20,210,61,65,0,3000,3,8,4.96,1,"13-03-2024 01:00",2024-03-13,1,3
"8450",9266,9266,"13-03-2024 02:00",29,91,0.9,10.3,10.2,10.1,12.4,99,1004.1,20,210,61,66,0,3000,2,8,3.67,2,"13-03-2024 02:00",2024-03-13,1,3
"8451",9267,9267,"13-03-2024 03:00",17,108,0.2,10.4,10.3,10.2,12.4,99,1003.6,21,210,58,65,0,4000,2,8,2.91,3,"13-03-2024 03:00",2024-03-13,1,3
"8452",9268,9268,"13-03-2024 04:00",29,162,0.1,10.4,10.4,10.3,12.6,100,1003.2,20,210,58,65,0,2000,2,8,4.26,4,"13-03-2024 04:00",2024-03-13,1,3
"8453",9269,9269,"13-03-2024 05:00",73,480,0.6,10.4,10.4,10.3,12.6,100,1002.9,19,210,58,65,0,2000,2,8,3.4,5,"13-03-2024 05:00",2024-03-13,1,3
"8454",9270,9270,"13-03-2024 06:00",232,1218,0.9,10.4,10.4,10.3,12.6,100,1002.8,18,210,61,65,0,3000,2,8,14.07,6,"13-03-2024 06:00",2024-03-13,1,3
"8455",9271,9271,"13-03-2024 07:00",699,2582,1.3,10.5,10.5,10.4,12.7,100,1002.8,18,210,61,66,0,3000,3,7,23.17,7,"13-03-2024 07:00",2024-03-13,1,3
"8456",9272,9272,"13-03-2024 08:00",1033,3112,0.7,10.6,10.5,10.4,12.6,99,1003,19,210,61,66,0,3500,3,7,36.24,8,"13-03-2024 08:00",2024-03-13,1,3
"8457",9273,9273,"13-03-2024 09:00",825,2413,0.8,10.8,10.8,10.7,12.9,100,1003.4,19,210,61,66,0,3000,3,7,28.61,9,"13-03-2024 09:00",2024-03-13,1,3
"8458",9274,9274,"13-03-2024 10:00",668,2033,0.3,10.9,10.8,10.7,12.9,99,1003.7,20,210,61,66,0,3000,3,7,35.1,10,"13-03-2024 10:00",2024-03-13,1,3
"8459",9275,9275,"13-03-2024 11:00",668,2081,0.6,11,11,10.9,13.1,100,1003.8,20,210,61,66,0,2500,2,7,29.23,11,"13-03-2024 11:00",2024-03-13,1,3
"8460",9276,9276,"13-03-2024 12:00",716,2135,1.9,11.1,11.1,11,13.2,100,1004.1,19,210,61,66,0,3500,3,7,26.53,12,"13-03-2024 12:00",2024-03-13,1,3
"8461",9277,9277,"13-03-2024 13:00",795,2538,1.6,11.1,11,10.9,13,99,1004,20,210,61,66,0,2000,2,7,23.76,13,"13-03-2024 13:00",2024-03-13,1,3
"8462",9278,9278,"13-03-2024 14:00",692,2431,0.5,11,11,10.9,13.1,100,1003.8,20,210,61,66,0,1600,2,7,25.62,14,"13-03-2024 14:00",2024-03-13,1,3
"8463",9279,9279,"13-03-2024 15:00",809,2466,1.2,10.8,10.7,10.6,12.8,99,1003.9,18,200,61,66,0,3000,3,7,36.91,15,"13-03-2024 15:00",2024-03-13,1,3
"8464",9280,9280,"13-03-2024 16:00",884,2668,1.5,10.8,10.8,10.7,12.9,100,1003.6,18,200,61,66,0,3500,2,7,31.76,16,"13-03-2024 16:00",2024-03-13,1,3
"8465",9281,9281,"13-03-2024 17:00",856,2726,2.6,10.7,10.7,10.6,12.9,100,1003.5,17,210,63,66,0,2500,2,7,37.74,17,"13-03-2024 17:00",2024-03-13,1,3
"8466",9282,9282,"13-03-2024 18:00",652,2248,0.5,10.6,10.6,10.5,12.8,100,1003.6,18,210,61,66,0,500,1,8,36.56,18,"13-03-2024 18:00",2024-03-13,1,3
"8467",9283,9283,"13-03-2024 19:00",496,1912,0.2,10.5,10.5,10.5,12.7,100,1003.8,15,210,61,66,0,900,1,8,38.35,19,"13-03-2024 19:00",2024-03-13,1,3
"8468",9284,9284,"13-03-2024 20:00",425,1233,0.2,10.3,10.3,10.3,12.5,100,1003.5,14,200,58,65,0,800,2,8,28.69,20,"13-03-2024 20:00",2024-03-13,1,3
"8469",9285,9285,"13-03-2024 21:00",306,1446,0.3,10.3,10.3,10.2,12.5,100,1003.3,14,190,58,65,0,500,2,8,26.94,21,"13-03-2024 21:00",2024-03-13,1,3
"8470",9286,9286,"13-03-2024 22:00",187,949,0.2,10.2,10.2,10.1,12.4,100,1002.8,13,190,61,66,0,700,2,8,32.29,22,"13-03-2024 22:00",2024-03-13,1,3
"8471",9287,9287,"13-03-2024 23:00",97,545,1.6,10.3,10.3,10.2,12.5,100,1002.2,14,190,61,66,0,900,2,8,21.47,23,"13-03-2024 23:00",2024-03-13,1,3
"8472",9288,9288,"14-03-2024 00:00",65,268,2.2,10.2,10.2,10.2,12.4,100,1001.5,14,190,61,65,0,3000,2,8,18.53,0,"14-03-2024",2024-03-14,1,4
"8473",9289,9289,"14-03-2024 01:00",36,122,2.1,10.3,10.2,10.1,12.4,99,1000.5,15,190,61,66,0,3000,2,8,12.34,1,"14-03-2024 01:00",2024-03-14,1,4
"8474",9290,9290,"14-03-2024 02:00",26,115,2.1,10.3,10.2,10.1,12.4,99,999.8,16,190,61,66,0,4000,2,8,12.44,2,"14-03-2024 02:00",2024-03-14,1,4
"8475",9291,9291,"14-03-2024 03:00",24,117,3.4,9.9,9.9,9.9,12.2,100,999,19,190,63,66,0,3000,2,8,9.28,3,"14-03-2024 03:00",2024-03-14,1,4
"8476",9292,9292,"14-03-2024 04:00",22,180,2,9.7,9.6,9.4,11.9,99,998.4,17,200,61,66,0,4000,3,8,8.13,4,"14-03-2024 04:00",2024-03-14,1,4
"8477",9293,9293,"14-03-2024 05:00",52,443,0.7,9.8,9.7,9.6,11.9,99,997.7,17,180,61,66,0,5000,3,8,8.98,5,"14-03-2024 05:00",2024-03-14,1,4
"8478",9294,9294,"14-03-2024 06:00",216,1200,2,9.6,9.6,9.6,11.9,100,997.2,15,180,58,65,0,1600,2,8,15.74,6,"14-03-2024 06:00",2024-03-14,1,4
"8479",9295,9295,"14-03-2024 07:00",716,2490,1.2,9.9,9.9,9.8,12.2,100,996.3,13,170,60,64,0,500,1,8,29.58,7,"14-03-2024 07:00",2024-03-14,1,4
"8480",9296,9296,"14-03-2024 08:00",1019,2989,0.4,10.2,10.2,10.2,12.4,100,995.7,14,180,61,66,0,400,1,8,47.58,8,"14-03-2024 08:00",2024-03-14,1,4
"8481",9297,9297,"14-03-2024 09:00",756,2283,0.6,10.3,10.3,10.3,12.5,100,995.7,16,190,61,64,0,900,1,8,41.05,9,"14-03-2024 09:00",2024-03-14,1,4
"8482",9298,9298,"14-03-2024 10:00",577,2106,0.1,10.4,10.4,10.4,12.6,100,995.9,15,210,60,64,0,1600,2,7,37.5,10,"14-03-2024 10:00",2024-03-14,1,4
"8483",9299,9299,"14-03-2024 11:00",618,2018,0.3,10.8,10.8,10.7,12.9,100,995.7,14,190,60,62,0,1600,2,7,34.93,11,"14-03-2024 11:00",2024-03-14,1,4
"8484",9300,9300,"14-03-2024 12:00",660,2121,0,11.9,11.3,10.8,12.9,93,995.4,16,200,21,64,0,4000,4,7,33.9,12,"14-03-2024 12:00",2024-03-14,1,4
"8485",9301,9301,"14-03-2024 13:00",724,2345,0,11.4,11.1,10.8,13,96,995.6,17,200,50,52,0,6000,5,7,26.76,13,"14-03-2024 13:00",2024-03-14,1,4
"8486",9302,9302,"14-03-2024 14:00",712,2491,0.1,11.3,11.1,10.9,13,97,995.2,17,200,50,52,0,5000,4,7,28.76,14,"14-03-2024 14:00",2024-03-14,1,4
"8487",9303,9303,"14-03-2024 15:00",891,2689,0.2,11.1,10.9,10.8,12.9,97,995.1,17,200,60,65,0,3000,4,7,27.74,15,"14-03-2024 15:00",2024-03-14,1,4
"8488",9304,9304,"14-03-2024 16:00",997,2915,0.1,10.7,10.5,10.3,12.5,97,994.9,16,210,60,62,0,6000,4,7,48.03,16,"14-03-2024 16:00",2024-03-14,1,4
"8489",9305,9305,"14-03-2024 17:00",877,2853,0.1,10.6,10.3,10,12.3,96,995.1,16,210,21,62,0,6000,7,7,31.86,17,"14-03-2024 17:00",2024-03-14,1,4
"8490",9306,9306,"14-03-2024 18:00",711,2564,0,10.6,10.2,9.8,12.1,95,995.1,18,230,10,65,0,6000,7,7,42.01,18,"14-03-2024 18:00",2024-03-14,1,4
"8491",9307,9307,"14-03-2024 19:00",598,2200,0,10.3,9.8,9.3,11.7,94,995.3,18,230,10,22,0,7000,8,7,34.52,19,"14-03-2024 19:00",2024-03-14,1,4
"8492",9308,9308,"14-03-2024 20:00",432,1515,0,10.2,9.5,8.8,11.3,91,995.8,18,230,10,22,0,12000,11,7,25.98,20,"14-03-2024 20:00",2024-03-14,1,4
"8493",9309,9309,"14-03-2024 21:00",371,1234,0,10.3,9.9,9.4,11.9,95,996,18,230,10,22,0,12000,8,7,18.12,21,"14-03-2024 21:00",2024-03-14,1,4
"8494",9310,9310,"14-03-2024 22:00",258,1010,0,10.4,9.9,9.3,11.8,94,996.3,16,230,10,22,0,15000,9,7,17.96,22,"14-03-2024 22:00",2024-03-14,1,4
"8495",9311,9311,"14-03-2024 23:00",160,508,0,10.3,10,9.7,12,96,996.7,14,230,20,52,0,12000,8,7,21.16,23,"14-03-2024 23:00",2024-03-14,1,4
"8496",9312,9312,"15-03-2024 00:00",82,299,0.1,10.2,9.9,9.6,11.9,96,997.1,14,230,20,52,0,9000,6,7,8.18,0,"15-03-2024",2024-03-15,1,5
"8497",9313,9313,"15-03-2024 01:00",65,203,0,10.2,9.7,9.2,11.6,93,997.3,14,230,10,22,0,12000,8,7,11.44,1,"15-03-2024 01:00",2024-03-15,1,5
"8498",9314,9314,"15-03-2024 02:00",48,148,0,10.3,9.8,9.3,11.7,94,997.5,11,230,10,22,0,12000,9,7,6.39,2,"15-03-2024 02:00",2024-03-15,1,5
"8499",9315,9315,"15-03-2024 03:00",25,146,0,9.8,9.5,9.1,11.6,96,997.6,10,230,10,22,0,9000,9,7,6.2,3,"15-03-2024 03:00",2024-03-15,1,5
"8500",9316,9316,"15-03-2024 04:00",22,222,0,9.8,9.6,9.4,11.8,97,997.4,10,220,20,52,0,9000,4,7,8.28,4,"15-03-2024 04:00",2024-03-15,1,5
"8501",9317,9317,"15-03-2024 05:00",59,415,0.5,9.8,9.6,9.3,11.8,97,997.6,11,230,21,62,0,8000,5,7,11.23,5,"15-03-2024 05:00",2024-03-15,1,5
"8502",9318,9318,"15-03-2024 06:00",204,980,0,9.2,9,8.8,11.3,97,998.2,8,230,1,65,0,20000,15,7,23.91,6,"15-03-2024 06:00",2024-03-15,1,5
"8503",9319,9319,"15-03-2024 07:00",669,2300,0,8.9,8.8,8.6,11.2,99,998.8,7,230,2,11,0,20000,6,7,54.91,7,"15-03-2024 07:00",2024-03-15,1,5
"8504",9320,9320,"15-03-2024 08:00",936,2853,0.4,8,7.8,7.5,10.4,97,1000.2,7,240,60,62,0,3000,3,7,52.19,8,"15-03-2024 08:00",2024-03-15,1,5
