"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"10243",11059,11059,"19-04-2024 20:00",501,1526,0,12.1,10.4,8.8,11.2,80,1025.3,11,320,15,22,0.2,20000,35,7,8.48,20,"19-04-2024 20:00",2024-04-19,1,5
"10244",11060,11060,"19-04-2024 21:00",365,1169,0.1,10.6,10,9.3,11.8,92,1025.9,9,340,21,62,0,18000,25,7,8.21,21,"19-04-2024 21:00",2024-04-19,1,5
"10245",11061,11061,"19-04-2024 22:00",256,852,0,10.3,9.9,9.4,11.9,95,1026.5,6,310,2,62,0,30000,32,7,7.88,22,"19-04-2024 22:00",2024-04-19,1,5
"10246",11062,11062,"19-04-2024 23:00",201,619,0,9.5,9.1,8.7,11.2,95,1026.8,6,330,2,11,0,30000,999,1,7.71,23,"19-04-2024 23:00",2024-04-19,1,5
"10247",11063,11063,"20-04-2024 00:00",123,500,0,9.1,8.7,8.3,10.9,95,1027.3,8,350,2,11,0,30000,999,1,7.21,0,"20-04-2024",2024-04-20,1,6
"10248",11064,11064,"20-04-2024 01:00",86,323,0,8.2,7.6,7,10,92,1027.5,6,10,2,61,0,30000,999,1,7.61,1,"20-04-2024 01:00",2024-04-20,1,6
"10249",11065,11065,"20-04-2024 02:00",81,230,0,7.2,6.6,5.8,9.3,91,1027.7,5,10,2,11,0,30000,999,1,7.5,2,"20-04-2024 02:00",2024-04-20,1,6
"10250",11066,11066,"20-04-2024 03:00",73,229,0,7.3,6.6,5.8,9.2,90,1028,4,320,2,11,0,30000,999,1,6.89,3,"20-04-2024 03:00",2024-04-20,1,6
"10251",11067,11067,"20-04-2024 04:00",34,178,0,6.9,6.2,5.3,8.9,90,1028,5,320,11,0,0,30000,999,1,6.01,4,"20-04-2024 04:00",2024-04-20,1,6
"10252",11068,11068,"20-04-2024 05:00",27,220,0.1,6.2,5.7,5.1,8.8,92,1028.5,3,340,2,11,0,30000,999,1,5.82,5,"20-04-2024 05:00",2024-04-20,1,6
"10253",11069,11069,"20-04-2024 06:00",90,471,0,6.1,5.6,5,8.7,92,1028.8,2,10,2,11,0,30000,999,2,5.94,6,"20-04-2024 06:00",2024-04-20,1,6
"10254",11070,11070,"20-04-2024 07:00",208,869,0,6.2,5.6,4.9,8.6,91,1029.1,3,40,11,0,0,40000,240,4,7.18,7,"20-04-2024 07:00",2024-04-20,1,6
"10255",11071,11071,"20-04-2024 08:00",391,1424,0,7.8,7,6.1,9.4,89,1029.8,4,70,2,11,1,60000,999,4,9.41,8,"20-04-2024 08:00",2024-04-20,1,6
"10256",11072,11072,"20-04-2024 09:00",603,2106,0,9.3,8,6.6,9.7,83,1030.2,5,100,2,11,1,60000,250,4,12.61,9,"20-04-2024 09:00",2024-04-20,1,6
"10257",11073,11073,"20-04-2024 10:00",699,2330,0,10.9,8.7,6.3,9.5,73,1030.3,7,100,2,11,0.7,60000,999,2,8.92,10,"20-04-2024 10:00",2024-04-20,1,6
"10258",11074,11074,"20-04-2024 11:00",758,2561,0,11.5,8.5,5,8.7,64,1030.6,7,110,2,11,0.3,50000,35,5,7.77,11,"20-04-2024 11:00",2024-04-20,1,6
"10259",11075,11075,"20-04-2024 12:00",839,2675,0,12.2,8.5,4.1,8.1,57,1030.3,6,130,2,11,1,50000,999,3,6.96,12,"20-04-2024 12:00",2024-04-20,1,6
"10260",11076,11076,"20-04-2024 13:00",775,2651,0,12.3,8.6,4.1,8.2,57,1030.2,6,130,2,11,0.8,60000,999,3,6.72,13,"20-04-2024 13:00",2024-04-20,1,6
"10261",11077,11077,"20-04-2024 14:00",734,2576,0,12.9,9.4,5.5,9,60,1030.4,7,140,2,11,0.9,60000,999,2,6.84,14,"20-04-2024 14:00",2024-04-20,1,6
"10262",11078,11078,"20-04-2024 15:00",679,2329,0,12.3,9.5,6.5,9.6,67,1030.3,6,120,2,11,0.8,60000,999,2,6.59,15,"20-04-2024 15:00",2024-04-20,1,6
"10263",11079,11079,"20-04-2024 16:00",658,2273,0,12.8,9.8,6.6,9.7,66,1030.1,6,150,2,11,1,60000,999,2,6.7,16,"20-04-2024 16:00",2024-04-20,1,6
"10264",11080,11080,"20-04-2024 17:00",556,2019,0,12.7,9.6,6.1,9.5,65,1029.9,6,150,2,11,1,60000,999,4,6.4,17,"20-04-2024 17:00",2024-04-20,1,6
"10265",11081,11081,"20-04-2024 18:00",574,1964,0,11.6,8.8,5.5,9.1,67,1029.9,7,160,2,11,1,60000,999,3,6.34,18,"20-04-2024 18:00",2024-04-20,1,6
"10266",11082,11082,"20-04-2024 19:00",517,1752,0,11,8.1,4.5,8.5,65,1029.9,7,150,2,11,1,60000,999,3,6.08,19,"20-04-2024 19:00",2024-04-20,1,6
"10267",11083,11083,"20-04-2024 20:00",398,1350,0,9.4,7.4,4.9,8.7,74,1030.1,6,160,2,11,0.4,50000,240,6,6.54,20,"20-04-2024 20:00",2024-04-20,1,6
"10268",11084,11084,"20-04-2024 21:00",290,949,0,7.7,6.7,5.4,9,86,1030.5,4,170,2,11,0,45000,999,3,7.81,21,"20-04-2024 21:00",2024-04-20,1,6
"10269",11085,11085,"20-04-2024 22:00",258,797,0,6.7,6,5.2,8.8,90,1031.2,2,170,2,11,0,40000,999,1,9.43,22,"20-04-2024 22:00",2024-04-20,1,6
"10270",11086,11086,"20-04-2024 23:00",231,642,0,7,6.4,5.7,9.1,91,1031.3,1,220,2,11,0,30000,999,1,9.85,23,"20-04-2024 23:00",2024-04-20,1,6
"10271",11087,11087,"21-04-2024 00:00",178,486,0,7.7,7.2,6.6,9.8,93,1031.2,2,240,2,11,0,25000,999,3,8.85,0,"21-04-2024",2024-04-21,1,7
"10272",11088,11088,"21-04-2024 01:00",137,365,0,7.4,6.9,6.2,9.5,93,1031.3,2,300,11,11,0,25000,999,2,8.99,1,"21-04-2024 01:00",2024-04-21,1,7
"10273",11089,11089,"21-04-2024 02:00",102,281,0,7.3,6.8,6.1,9.5,93,1031.1,2,300,11,0,0,25000,999,1,9.19,2,"21-04-2024 02:00",2024-04-21,1,7
"10274",11090,11090,"21-04-2024 03:00",81,240,0,6.4,6,5.5,9,94,1030.7,1,260,11,0,0,20000,999,1,8.36,3,"21-04-2024 03:00",2024-04-21,1,7
"10275",11091,11091,"21-04-2024 04:00",35,214,0,6.3,6,5.7,9.1,95,1030.8,1,260,11,0,0,20000,999,1,7.61,4,"21-04-2024 04:00",2024-04-21,1,7
"10276",11092,11092,"21-04-2024 05:00",32,169,0,5.8,5.5,5.1,8.8,95,1031,2,10,11,0,0,20000,999,1,5.93,5,"21-04-2024 05:00",2024-04-21,1,7
"10277",11093,11093,"21-04-2024 06:00",51,332,0,5.6,5.3,4.8,8.7,95,1031,2,320,11,0,0,20000,999,1,5.67,6,"21-04-2024 06:00",2024-04-21,1,7
"10278",11094,11094,"21-04-2024 07:00",125,534,0,6.1,5.8,5.4,9,95,1031.3,2,320,2,11,0.2,20000,999,1,5.98,7,"21-04-2024 07:00",2024-04-21,1,7
"10279",11095,11095,"21-04-2024 08:00",223,871,0,7.6,6.8,5.8,9.2,89,1031.5,3,310,2,11,1,30000,999,1,7.58,8,"21-04-2024 08:00",2024-04-21,1,7
"10280",11096,11096,"21-04-2024 09:00",315,1229,0,8.7,7.5,6,9.4,84,1031.7,3,320,2,11,1,40000,999,1,9.3,9,"21-04-2024 09:00",2024-04-21,1,7
"10281",11097,11097,"21-04-2024 10:00",469,1682,0,10.9,8.6,5.9,9.3,72,1031.7,3,340,2,11,1,40000,999,1,9.16,10,"21-04-2024 10:00",2024-04-21,1,7
"10282",11098,11098,"21-04-2024 11:00",555,1944,0,12.7,9.6,6.1,9.5,65,1031.8,4,90,2,11,1,50000,999,1,7.15,11,"21-04-2024 11:00",2024-04-21,1,7
"10283",11099,11099,"21-04-2024 12:00",629,2257,0,12.8,9.3,5.3,8.9,60,1032,7,110,2,11,1,50000,999,1,6.79,12,"21-04-2024 12:00",2024-04-21,1,7
"10284",11100,11100,"21-04-2024 13:00",682,2370,0,13.2,9.3,4.7,8.6,57,1032.2,8,120,2,11,1,50000,999,1,6.65,13,"21-04-2024 13:00",2024-04-21,1,7
"10285",11101,11101,"21-04-2024 14:00",632,2190,0,13.6,9.9,5.8,9.2,59,1032.4,8,110,2,11,1,50000,999,1,6.76,14,"21-04-2024 14:00",2024-04-21,1,7
"10286",11102,11102,"21-04-2024 15:00",626,2016,0,13.7,10,6,9.3,59,1032.1,6,90,2,11,1,50000,999,1,6.87,15,"21-04-2024 15:00",2024-04-21,1,7
"10287",11103,11103,"21-04-2024 16:00",596,1847,0,13.8,9.9,5.6,9.1,58,1031.8,5,130,2,11,1,50000,999,1,7.22,16,"21-04-2024 16:00",2024-04-21,1,7
"10288",11104,11104,"21-04-2024 17:00",524,1864,0,13.8,10.3,6.5,9.7,62,1032,6,110,2,11,1,50000,999,1,8.02,17,"21-04-2024 17:00",2024-04-21,1,7
"10289",11105,11105,"21-04-2024 18:00",470,1789,0,13.4,9.7,5.5,9.1,59,1032.2,7,130,2,11,1,50000,999,1,8.12,18,"21-04-2024 18:00",2024-04-21,1,7
"10290",11106,11106,"21-04-2024 19:00",526,1605,0,12.3,8.4,3.7,7.9,55,1032.4,6,110,2,11,1,60000,999,1,7.9,19,"21-04-2024 19:00",2024-04-21,1,7
"10291",11107,11107,"21-04-2024 20:00",373,1182,0,10.3,7.2,3.1,7.7,61,1032.4,6,140,2,11,0.6,60000,999,1,7.76,20,"21-04-2024 20:00",2024-04-21,1,7
"10292",11108,11108,"21-04-2024 21:00",260,942,0,9,6.3,2.6,7.4,64,1032.9,3,150,2,11,0,40000,999,1,9.81,21,"21-04-2024 21:00",2024-04-21,1,7
"10293",11109,11109,"21-04-2024 22:00",157,658,0,9.7,7,3.5,7.9,65,1032.9,3,250,2,11,0,30000,999,1,9.03,22,"21-04-2024 22:00",2024-04-21,1,7
"10294",11110,11110,"21-04-2024 23:00",137,436,0,9.9,6.4,1.4,6.8,56,1033.3,3,300,2,11,0,30000,999,1,9.64,23,"21-04-2024 23:00",2024-04-21,1,7
"10295",11111,11111,"22-04-2024 00:00",53,223,0,9.6,7.2,4.1,8.2,69,1033.2,5,300,2,11,0,30000,999,1,8.83,0,"22-04-2024",2024-04-22,1,1
"10296",11112,11112,"22-04-2024 01:00",31,159,0,9.5,7.2,4.4,8.3,70,1033.2,5,320,2,11,0,30000,999,1,7.69,1,"22-04-2024 01:00",2024-04-22,1,1
"10297",11113,11113,"22-04-2024 02:00",34,115,0,8.7,6.8,4.4,8.4,74,1033.1,6,320,2,11,0,30000,999,1,6.58,2,"22-04-2024 02:00",2024-04-22,1,1
"10298",11114,11114,"22-04-2024 03:00",16,130,0,8.3,6.6,4.4,8.4,77,1032.8,6,320,2,11,0,30000,999,1,5.33,3,"22-04-2024 03:00",2024-04-22,1,1
"10299",11115,11115,"22-04-2024 04:00",21,242,0,8.1,7.2,6.1,9.4,87,1032.7,7,320,2,11,0,30000,999,1,5.17,4,"22-04-2024 04:00",2024-04-22,1,1
"10300",11116,11116,"22-04-2024 05:00",56,408,0,7.8,7.1,6.2,9.5,90,1032.4,7,300,2,11,0,20000,999,1,5.51,5,"22-04-2024 05:00",2024-04-22,1,1
"10301",11117,11117,"22-04-2024 06:00",219,1080,0,7.9,7.1,6.2,9.4,89,1032.1,6,320,2,11,0,20000,999,1,5.76,6,"22-04-2024 06:00",2024-04-22,1,1
"10302",11118,11118,"22-04-2024 07:00",702,2466,0,8.2,7.2,6.1,9.4,86,1032.3,7,320,2,11,0.1,30000,200,4,8.07,7,"22-04-2024 07:00",2024-04-22,1,1
"10303",11119,11119,"22-04-2024 08:00",997,3119,0,9.3,8,6.5,9.7,83,1032.2,6,320,2,11,1,40000,200,6,11,8,"22-04-2024 08:00",2024-04-22,1,1
"10304",11120,11120,"22-04-2024 09:00",744,2268,0,10.4,8.9,7.2,10.2,81,1032,8,320,2,11,1,50000,200,6,11.41,9,"22-04-2024 09:00",2024-04-22,1,1
"10305",11121,11121,"22-04-2024 10:00",678,2059,0,12.3,10.5,8.7,11.2,79,1031.7,9,320,2,11,1,50000,200,6,7.69,10,"22-04-2024 10:00",2024-04-22,1,1
"10306",11122,11122,"22-04-2024 11:00",701,1992,0,14.9,11.9,9.1,11.5,68,1031.2,9,330,2,11,1,50000,200,5,6.73,11,"22-04-2024 11:00",2024-04-22,1,1
"10307",11123,11123,"22-04-2024 12:00",725,2170,0,15.9,12.4,9.2,11.6,64,1030.7,10,320,2,11,1,50000,999,3,6.73,12,"22-04-2024 12:00",2024-04-22,1,1
"10308",11124,11124,"22-04-2024 13:00",702,2208,0,17,12.6,8.5,11.1,57,1030.3,14,330,2,11,1,50000,999,3,7.09,13,"22-04-2024 13:00",2024-04-22,1,1
"10309",11125,11125,"22-04-2024 14:00",738,2467,0,17.1,12.8,8.9,11.3,58,1029.9,14,330,2,11,0.9,50000,28,5,7.78,14,"22-04-2024 14:00",2024-04-22,1,1
"10310",11126,11126,"22-04-2024 15:00",880,2609,0,17.3,12.5,8,10.6,54,1029.8,15,330,2,11,1,50000,999,3,7.71,15,"22-04-2024 15:00",2024-04-22,1,1
"10311",11127,11127,"22-04-2024 16:00",1010,2926,0,17.2,12.3,7.4,10.4,53,1029.4,15,330,2,11,0.7,50000,999,3,8.36,16,"22-04-2024 16:00",2024-04-22,1,1
"10312",11128,11128,"22-04-2024 17:00",804,2902,0,16.9,12,7,10.1,52,1029.2,13,340,2,11,0.7,50000,999,1,8.52,17,"22-04-2024 17:00",2024-04-22,1,1
"10313",11129,11129,"22-04-2024 18:00",653,2352,0,16.7,11.9,7,10.1,53,1028.9,13,350,2,11,1,50000,999,1,8.62,18,"22-04-2024 18:00",2024-04-22,1,1
"10314",11130,11130,"22-04-2024 19:00",517,1952,0,15.8,11.5,7.1,10.1,56,1028.8,13,330,2,11,1,50000,999,1,8.23,19,"22-04-2024 19:00",2024-04-22,1,1
"10315",11131,11131,"22-04-2024 20:00",463,1471,0,14.4,10.5,6.4,9.6,58,1028.8,16,350,2,11,0.6,50000,999,1,8.78,20,"22-04-2024 20:00",2024-04-22,1,1
"10316",11132,11132,"22-04-2024 21:00",347,1689,0,12.9,9.2,5,8.7,58,1029.2,16,350,2,11,0,50000,999,1,8.16,21,"22-04-2024 21:00",2024-04-22,1,1
"10317",11133,11133,"22-04-2024 22:00",185,1062,0,11.6,8.9,5.8,9.2,68,1029.6,14,330,2,11,0,40000,999,1,7.57,22,"22-04-2024 22:00",2024-04-22,1,1
"10318",11134,11134,"22-04-2024 23:00",90,709,0,10.6,8.5,6.1,9.4,74,1029.5,11,340,2,11,0,40000,999,1,6.99,23,"22-04-2024 23:00",2024-04-22,1,1
"10319",11135,11135,"23-04-2024 00:00",42,441,0,9.4,7.6,5.4,9,76,1029.8,12,340,2,11,0,40000,999,1,6.5,0,"23-04-2024",2024-04-23,1,2
"10320",11136,11136,"23-04-2024 01:00",38,206,0,9.2,7.4,5.3,8.9,76,1029.4,10,350,2,11,0,40000,999,1,5.63,1,"23-04-2024 01:00",2024-04-23,1,2
"10321",11137,11137,"23-04-2024 02:00",24,112,0,8.7,7.1,5.2,8.8,78,1029.5,8,350,2,11,0,40000,999,1,5.85,2,"23-04-2024 02:00",2024-04-23,1,2
"10322",11138,11138,"23-04-2024 03:00",11,189,0,8,6.8,5.4,8.9,83,1029.3,9,330,2,11,0,40000,26,6,5.68,3,"23-04-2024 03:00",2024-04-23,1,2
"10323",11139,11139,"23-04-2024 04:00",25,200,0,8.1,6.9,5.5,9,83,1028.7,10,340,2,11,0,40000,999,4,5.66,4,"23-04-2024 04:00",2024-04-23,1,2
"10324",11140,11140,"23-04-2024 05:00",58,449,0,8.6,7.3,5.8,9.2,82,1028.5,7,320,2,11,0,35000,19,7,5.76,5,"23-04-2024 05:00",2024-04-23,1,2
"10325",11141,11141,"23-04-2024 06:00",208,1209,0,8.7,7.5,6.1,9.4,84,1028.4,9,330,2,11,0,35000,18,7,6.59,6,"23-04-2024 06:00",2024-04-23,1,2
"10326",11142,11142,"23-04-2024 07:00",771,2566,0,8.8,7.6,6.1,9.5,84,1028.6,8,330,2,11,0,40000,22,7,7.29,7,"23-04-2024 07:00",2024-04-23,1,2
"10327",11143,11143,"23-04-2024 08:00",999,3076,0,9.2,7.4,5.2,8.9,76,1028.6,9,350,2,11,0,40000,22,7,7.89,8,"23-04-2024 08:00",2024-04-23,1,2
"10328",11144,11144,"23-04-2024 09:00",874,2539,0,9.2,7.5,5.4,9,77,1028.9,10,10,2,11,0,40000,16,7,7.77,9,"23-04-2024 09:00",2024-04-23,1,2
"10329",11145,11145,"23-04-2024 10:00",716,2161,0,10,7.8,5.1,8.8,72,1028.8,10,10,2,11,0,40000,16,6,6.76,10,"23-04-2024 10:00",2024-04-23,1,2
"10330",11146,11146,"23-04-2024 11:00",685,2084,0,10.7,7.9,4.4,8.4,65,1028.6,12,350,2,11,0.3,40000,21,6,6.66,11,"23-04-2024 11:00",2024-04-23,1,2
"10331",11147,11147,"23-04-2024 12:00",708,2106,0,11.5,8.3,4.4,8.4,62,1028.2,12,330,2,11,0.8,50000,25,5,6.78,12,"23-04-2024 12:00",2024-04-23,1,2
"10332",11148,11148,"23-04-2024 13:00",763,2183,0,13.3,9.4,5,8.7,57,1027.7,10,330,2,11,0.9,50000,27,5,6.88,13,"23-04-2024 13:00",2024-04-23,1,2
"10333",11149,11149,"23-04-2024 14:00",777,2437,0,13.5,9.6,5.3,8.8,57,1027.3,11,320,2,11,0.9,50000,28,4,6.88,14,"23-04-2024 14:00",2024-04-23,1,2
"10334",11150,11150,"23-04-2024 15:00",1021,2762,0,13.9,9.9,5.4,9,57,1026.7,11,330,2,11,1,50000,999,3,7.41,15,"23-04-2024 15:00",2024-04-23,1,2
"10335",11151,11151,"23-04-2024 16:00",929,2785,0,14.7,10.1,4.9,8.7,52,1026.1,12,330,2,11,1,50000,999,3,7.67,16,"23-04-2024 16:00",2024-04-23,1,2
"10336",11152,11152,"23-04-2024 17:00",949,3048,0,15.5,10.9,6,9.4,53,1025.7,12,320,2,11,1,50000,999,3,8.14,17,"23-04-2024 17:00",2024-04-23,1,2
"10337",11153,11153,"23-04-2024 18:00",674,2596,0,14.9,10.5,5.8,9.2,54,1025.4,13,320,2,11,1,50000,999,3,8.27,18,"23-04-2024 18:00",2024-04-23,1,2
"10338",11154,11154,"23-04-2024 19:00",618,1990,0,14.7,10.4,5.6,9.2,55,1025,13,320,2,11,1,50000,999,2,8.01,19,"23-04-2024 19:00",2024-04-23,1,2
"10339",11155,11155,"23-04-2024 20:00",527,1555,0,13.5,10.5,7.3,10.3,67,1025.1,14,320,2,11,0.6,50000,999,1,8.31,20,"23-04-2024 20:00",2024-04-23,1,2
"10340",11156,11156,"23-04-2024 21:00",378,1026,0,11.6,9.6,7.5,10.3,76,1025.3,13,320,2,11,0,40000,999,1,8,21,"23-04-2024 21:00",2024-04-23,1,2
"10341",11157,11157,"23-04-2024 22:00",223,622,0,10.1,8.9,7.5,10.4,84,1025.5,13,330,2,11,0,40000,999,1,7.5,22,"23-04-2024 22:00",2024-04-23,1,2
"10342",11158,11158,"23-04-2024 23:00",99,421,0,9.4,8.5,7.4,10.4,88,1025.5,11,320,2,11,0,40000,999,1,6.96,23,"23-04-2024 23:00",2024-04-23,1,2
"10343",11159,11159,"24-04-2024 00:00",55,210,0,9.5,8.6,7.7,10.4,88,1025.4,8,320,2,11,0,35000,12,6,6.53,0,"24-04-2024",2024-04-24,1,3
"10344",11160,11160,"24-04-2024 01:00",33,102,0,8.6,7,4.9,8.7,78,1025,9,320,2,11,0,40000,999,1,6.55,1,"24-04-2024 01:00",2024-04-24,1,3
"10345",11161,11161,"24-04-2024 02:00",15,83,0,6.8,5.8,4.4,8.4,85,1024.4,11,320,2,11,0,35000,999,1,6.58,2,"24-04-2024 02:00",2024-04-24,1,3
"10346",11162,11162,"24-04-2024 03:00",9,119,0,6.1,5.1,3.8,8,85,1024.1,9,330,2,11,0,35000,999,1,5.61,3,"24-04-2024 03:00",2024-04-24,1,3
"10347",11163,11163,"24-04-2024 04:00",26,192,0,5.5,4.7,3.7,7.9,87,1023.6,8,320,2,11,0,35000,999,1,5.49,4,"24-04-2024 04:00",2024-04-24,1,3
"10348",11164,11164,"24-04-2024 05:00",64,493,0,5.4,4.8,3.9,8.1,91,1023.4,9,330,2,11,0,35000,999,1,5.81,5,"24-04-2024 05:00",2024-04-24,1,3
"10349",11165,11165,"24-04-2024 06:00",238,1286,0,5.3,4.7,3.9,8.1,91,1023,9,320,2,11,0,30000,999,1,6.24,6,"24-04-2024 06:00",2024-04-24,1,3
"10350",11166,11166,"24-04-2024 07:00",751,2644,0,5.2,4.7,3.9,8.1,92,1022.8,8,330,2,11,0.1,40000,24,5,9.2,7,"24-04-2024 07:00",2024-04-24,1,3
"10351",11167,11167,"24-04-2024 08:00",1035,3096,0,6.7,5.5,4,8.1,82,1022.2,7,350,2,11,0,40000,24,7,8.31,8,"24-04-2024 08:00",2024-04-24,1,3
"10352",11168,11168,"24-04-2024 09:00",824,2494,0,8.1,6.4,4.2,8.2,76,1021.9,7,330,2,11,0.5,40000,22,6,7.58,9,"24-04-2024 09:00",2024-04-24,1,3
"10353",11169,11169,"24-04-2024 10:00",646,2174,0,8.7,6.5,3.5,7.9,70,1021.4,9,330,2,11,0.1,50000,20,7,7.1,10,"24-04-2024 10:00",2024-04-24,1,3
"10354",11170,11170,"24-04-2024 11:00",653,2230,0,9.3,6.7,3.3,7.7,66,1021,13,330,2,11,0.1,50000,22,7,6.52,11,"24-04-2024 11:00",2024-04-24,1,3
"10355",11171,11171,"24-04-2024 12:00",744,2351,0,10.7,7.3,3,7.5,58,1020.3,11,330,2,11,1,50000,26,5,6.47,12,"24-04-2024 12:00",2024-04-24,1,3
"10356",11172,11172,"24-04-2024 13:00",892,2586,0,11.4,7.5,2.3,7.2,54,1019.6,10,330,2,11,0.9,50000,28,5,6.54,13,"24-04-2024 13:00",2024-04-24,1,3
"10357",11173,11173,"24-04-2024 14:00",853,2517,0,12.7,8.4,3,7.6,52,1018.9,10,340,2,11,1,50000,34,4,6.23,14,"24-04-2024 14:00",2024-04-24,1,3
"10358",11174,11174,"24-04-2024 15:00",895,2575,0,13.2,9,3.9,8.1,54,1018.2,8,330,2,11,1,50000,35,5,6.57,15,"24-04-2024 15:00",2024-04-24,1,3
"10359",11175,11175,"24-04-2024 16:00",921,2808,0,13.6,8.7,2.4,7.3,47,1017.5,7,340,2,11,1,50000,36,4,7.24,16,"24-04-2024 16:00",2024-04-24,1,3
"10360",11176,11176,"24-04-2024 17:00",818,2880,0,14.4,8.9,2,7,43,1016.6,8,310,2,11,1,50000,37,4,7.07,17,"24-04-2024 17:00",2024-04-24,1,3
"10361",11177,11177,"24-04-2024 18:00",728,2582,0,13.3,8.5,2.5,7.3,48,1015.9,7,310,2,11,0.7,50000,40,4,7.89,18,"24-04-2024 18:00",2024-04-24,1,3
"10362",11178,11178,"24-04-2024 19:00",637,2304,0,14,9.3,3.8,8,50,1015.5,8,310,2,11,0.7,50000,40,4,8.11,19,"24-04-2024 19:00",2024-04-24,1,3
"10363",11179,11179,"24-04-2024 20:00",495,1694,0,12.7,9.1,4.9,8.7,59,1015.1,8,300,2,11,0.6,50000,35,5,7.44,20,"24-04-2024 20:00",2024-04-24,1,3
"10364",11180,11180,"24-04-2024 21:00",383,1060,0,10.6,8,4.9,8.6,68,1015.2,8,300,2,11,0,50000,999,3,7.31,21,"24-04-2024 21:00",2024-04-24,1,3
"10365",11181,11181,"24-04-2024 22:00",267,754,0,9,7,4.6,8.4,73,1015.1,8,300,2,11,0,45000,999,1,6.83,22,"24-04-2024 22:00",2024-04-24,1,3
"10366",11182,11182,"24-04-2024 23:00",106,483,0,7.8,6.4,4.7,8.5,80,1014.6,10,320,2,11,0,45000,999,1,6.16,23,"24-04-2024 23:00",2024-04-24,1,3
"10367",11183,11183,"25-04-2024 00:00",71,186,0,7,5.8,4.2,8.3,82,1014.3,9,320,2,11,0,40000,999,1,5.62,0,"25-04-2024",2024-04-25,1,4
"10368",11184,11184,"25-04-2024 01:00",33,145,0,6.8,5.6,3.9,8.1,82,1013.7,8,320,2,11,0,40000,999,1,5.21,1,"25-04-2024 01:00",2024-04-25,1,4
"10369",11185,11185,"25-04-2024 02:00",28,105,0,6.3,5.3,4,8.1,85,1012.8,8,320,2,11,0,40000,999,1,4.9,2,"25-04-2024 02:00",2024-04-25,1,4
"10370",11186,11186,"25-04-2024 03:00",26,122,0,5.8,5,4,8.1,88,1012.1,8,320,2,11,0,35000,999,1,4.92,3,"25-04-2024 03:00",2024-04-25,1,4
"10371",11187,11187,"25-04-2024 04:00",30,197,0,5.9,5.2,4.3,8.3,89,1011.3,8,300,2,11,0,35000,999,1,5.01,4,"25-04-2024 04:00",2024-04-25,1,4
"10372",11188,11188,"25-04-2024 05:00",66,455,0,5.7,5.1,4.3,8.3,91,1010.6,7,290,2,11,0,35000,999,2,4.76,5,"25-04-2024 05:00",2024-04-25,1,4
"10373",11189,11189,"25-04-2024 06:00",191,1179,0,5.8,5.2,4.5,8.4,91,1009.9,7,300,2,11,0,35000,90,7,6.03,6,"25-04-2024 06:00",2024-04-25,1,4
"10374",11190,11190,"25-04-2024 07:00",702,2674,0,6.2,5.5,4.6,8.5,89,1009.6,6,300,2,11,0,40000,21,7,7.55,7,"25-04-2024 07:00",2024-04-25,1,4
"10375",11191,11191,"25-04-2024 08:00",994,3119,0,6.6,5.8,4.8,8.6,88,1008.9,5,290,2,11,0,40000,22,7,8.1,8,"25-04-2024 08:00",2024-04-25,1,4
"10376",11192,11192,"25-04-2024 09:00",706,2477,0,7.3,5.9,4.1,8.2,80,1008.4,4,280,2,11,0.1,40000,23,7,6.67,9,"25-04-2024 09:00",2024-04-25,1,4
"10377",11193,11193,"25-04-2024 10:00",599,2127,0,8.1,7,5.7,9.1,85,1007.8,4,290,2,11,0,30000,16,7,6.65,10,"25-04-2024 10:00",2024-04-25,1,4
"10378",11194,11194,"25-04-2024 11:00",661,2124,0,9,7.9,6.6,9.8,85,1007,3,230,2,11,0,25000,9,7,9.05,11,"25-04-2024 11:00",2024-04-25,1,4
"10379",11195,11195,"25-04-2024 12:00",680,2223,0,9,8,6.8,9.9,86,1006.2,6,290,2,11,0.1,40000,28,7,7.14,12,"25-04-2024 12:00",2024-04-25,1,4
"10380",11196,11196,"25-04-2024 13:00",733,2293,0,11.7,9,6,9.3,68,1005.2,4,300,2,11,0.2,50000,35,7,7.23,13,"25-04-2024 13:00",2024-04-25,1,4
"10381",11197,11197,"25-04-2024 14:00",742,2506,0,11.2,9.1,6.8,9.9,74,1004.5,4,270,2,11,0,35000,35,7,8.04,14,"25-04-2024 14:00",2024-04-25,1,4
"10382",11198,11198,"25-04-2024 15:00",988,2702,2,9.5,8.8,8,10.8,91,1004.2,6,40,25,82,0.1,30000,18,7,7.45,15,"25-04-2024 15:00",2024-04-25,1,4
"10383",11199,11199,"25-04-2024 16:00",913,2986,0.8,9.6,8.4,7.1,10.1,84,1003.6,5,10,80,82,0,30000,21,7,8.12,16,"25-04-2024 16:00",2024-04-25,1,4
"10384",11200,11200,"25-04-2024 17:00",827,3044,0.1,10.9,10.1,9.3,11.7,90,1002.8,4,180,25,82,0.6,40000,22,7,8.04,17,"25-04-2024 17:00",2024-04-25,1,4
"10385",11201,11201,"25-04-2024 18:00",752,2612,0.5,9.3,8.6,7.9,10.6,91,1002.5,9,200,25,82,0,35000,23,7,7.56,18,"25-04-2024 18:00",2024-04-25,1,4
