"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"5785",5833,5833,"07-05-2024 20:00",365,1375,0,12.2,10.9,9.6,12,84,1026.7,6,190,2,11,0.1,30000,200,5,21.385,2024-05-07,20,1,2
"5786",5834,5834,"07-05-2024 21:00",270,1723,0,10.2,9.7,9.2,11.6,93,1026.9,5,190,2,11,0,40000,999,3,23.52357143,2024-05-07,21,1,2
"5787",5835,5835,"07-05-2024 22:00",192,1179,0,9.6,9.3,9,11.5,96,1027.4,5,210,2,11,0,30000,140,5,25.65689655,2024-05-07,22,1,2
"5788",5836,5836,"07-05-2024 23:00",183,730,0,8.9,8.7,8.5,11.1,97,1027.6,5,210,10,11,0,12000,999,3,20.76366667,2024-05-07,23,1,2
"5789",5837,5837,"08-05-2024 00:00",169,452,0,9,8.9,8.7,11.3,99,1027.7,5,210,10,11,0,6000,999,4,16.63866667,2024-05-08,0,1,3
"5790",5838,5838,"08-05-2024 01:00",124,269,0,9.8,9.7,9.5,11.9,99,1027.6,3,240,10,11,0,4000,3,5,15.005,2024-05-08,1,1,3
"5791",5839,5839,"08-05-2024 02:00",104,247,0,9.4,9.3,9.2,11.6,99,1027.7,2,240,46,42,0,700,2,7,14.32433333,2024-05-08,2,1,3
"5792",5840,5840,"08-05-2024 03:00",86,260,0,9.2,9.2,9.1,11.6,100,1027.7,2,250,46,44,0,300,2,7,13.12666667,2024-05-08,3,1,3
"5793",5841,5841,"08-05-2024 04:00",40,217,0,9.5,9.5,9.4,11.9,100,1027.7,3,230,42,42,0,500,2,8,14.04966667,2024-05-08,4,1,3
"5794",5842,5842,"08-05-2024 05:00",26,422,0,9.6,9.6,9.6,11.9,100,1027.5,2,160,46,44,0,200,2,8,16.63333333,2024-05-08,5,1,3
"5795",5843,5843,"08-05-2024 06:00",57,1195,0,9.5,9.5,9.4,11.9,100,1027.5,3,130,44,44,0,200,2,8,18.78333333,2024-05-08,6,1,3
"5796",5844,5844,"08-05-2024 07:00",132,2659,0,9.6,9.6,9.6,11.9,100,1027.8,3,120,44,42,0,200,2,8,23.86533333,2024-05-08,7,1,3
"5797",5845,5845,"08-05-2024 08:00",136,3114,0,10.2,10.2,10.1,12.4,100,1027.8,3,120,42,44,0,300,1,8,28.68933333,2024-05-08,8,1,3
"5798",5846,5846,"08-05-2024 09:00",185,2314,0,10.8,10.7,10.6,12.8,99,1027.8,5,130,28,42,0,1300,2,8,26.10266667,2024-05-08,9,1,3
"5799",5847,5847,"08-05-2024 10:00",311,2104,0,11.3,11,10.7,12.9,96,1028.1,5,150,10,42,0,10000,4,7,18.525,2024-05-08,10,1,3
"5800",5848,5848,"08-05-2024 11:00",402,2101,0,12.8,11.7,10.6,12.9,87,1027.8,7,160,2,11,0.1,20000,7,7,17.36066667,2024-05-08,11,1,3
"5801",5849,5849,"08-05-2024 12:00",469,2421,0,13.2,11.4,9.8,12,79,1027.8,7,160,2,11,0.1,20000,13,7,16.437,2024-05-08,12,1,3
"5802",5850,5850,"08-05-2024 13:00",538,2671,0,13.8,11.5,9.4,11.7,74,1027.9,7,170,2,42,0.1,25000,16,7,12.93733333,2024-05-08,13,1,3
"5803",5851,5851,"08-05-2024 14:00",536,2596,0,13.4,11.6,10,12.2,79,1028,7,180,2,11,0,30000,16,7,17.923,2024-05-08,14,1,3
"5804",5852,5852,"08-05-2024 15:00",527,2656,0,14.6,12.5,10.6,12.8,77,1027.8,8,200,2,11,0,30000,17,7,14.66666667,2024-05-08,15,1,3
"5805",5853,5853,"08-05-2024 16:00",500,2963,0,15,12.9,11,13.2,77,1027.7,7,200,2,11,0,30000,18,7,15.571,2024-05-08,16,1,3
"5806",5854,5854,"08-05-2024 17:00",477,2936,0,14.6,12.6,10.9,13,78,1027.4,9,200,2,11,0.1,40000,17,7,19.393,2024-05-08,17,1,3
"5807",5855,5855,"08-05-2024 18:00",392,2647,0,14.4,12.5,10.8,13,79,1027.2,9,190,2,11,0.9,40000,140,7,22.10833333,2024-05-08,18,1,3
"5808",5856,5856,"08-05-2024 19:00",357,2079,0,13.5,11.5,9.7,12,77,1027.1,8,180,2,11,1,40000,130,4,16.34066667,2024-05-08,19,1,3
"5809",5857,5857,"08-05-2024 20:00",299,1544,0,12.4,11.2,10.1,12.3,86,1027.4,7,180,2,11,0.7,40000,200,4,28.68966667,2024-05-08,20,1,3
"5810",5858,5858,"08-05-2024 21:00",206,1805,0,10.6,10,9.4,11.8,92,1027.9,6,190,2,11,0.1,20000,999,2,27.545,2024-05-08,21,1,3
"5811",5859,5859,"08-05-2024 22:00",140,1303,0,9.3,9,8.6,11.2,96,1028.1,4,190,2,11,0,20000,999,2,26.298,2024-05-08,22,1,3
"5812",5860,5860,"08-05-2024 23:00",94,830,0,8.9,8.8,8.6,11.2,99,1028.2,4,190,10,0,0,6000,999,1,24.30666667,2024-05-08,23,1,3
"5813",5861,5861,"09-05-2024 00:00",62,416,0,9.3,9.2,9,11.5,99,1028.1,4,210,10,11,0,8000,999,4,22.69566667,2024-05-09,0,1,4
"5814",5862,5862,"09-05-2024 01:00",30,386,0,9.7,9.7,9.6,12,100,1027.9,3,180,10,11,0,2000,5,6,17.181,2024-05-09,1,1,4
"5815",5863,5863,"09-05-2024 02:00",17,258,0,10,10,9.9,12.3,100,1027.7,2,180,46,42,0,300,2,8,16.88666667,2024-05-09,2,1,4
"5816",5864,5864,"09-05-2024 03:00",29,255,0,9.9,9.9,9.8,12.2,100,1027.2,3,150,46,44,0,200,2,8,15.291,2024-05-09,3,1,4
"5817",5865,5865,"09-05-2024 04:00",26,235,0,9.5,9.5,9.5,11.9,100,1027.2,2,110,44,42,0,200,2,8,15.146,2024-05-09,4,1,4
"5818",5866,5866,"09-05-2024 05:00",59,447,0,9.9,9.9,9.9,12.2,100,1026.8,3,120,44,44,0,200,3,8,18.455,2024-05-09,5,1,4
"5819",5867,5867,"09-05-2024 06:00",199,1224,0.1,10.3,10.3,10.2,12.5,100,1026.7,4,120,42,44,0,300,3,8,22.22466667,2024-05-09,6,1,4
"5820",5868,5868,"09-05-2024 07:00",724,2626,0,10.6,10.6,10.6,12.8,100,1026.8,4,120,42,42,0,600,3,8,30.64433333,2024-05-09,7,1,4
"5821",5869,5869,"09-05-2024 08:00",1006,3090,0,10.8,10.8,10.7,12.9,100,1026.8,5,120,28,42,0,1600,2,8,29.71333333,2024-05-09,8,1,4
"5822",5870,5870,"09-05-2024 09:00",737,2292,0,11.4,11.2,11,13.1,97,1026.6,6,120,10,22,0.2,6000,4,7,20.338,2024-05-09,9,1,4
"5823",5871,5871,"09-05-2024 10:00",574,2223,0,13.1,11.9,10.9,13,86,1026.5,8,120,10,42,0.7,12000,6,7,16.08666667,2024-05-09,10,1,4
"5824",5872,5872,"09-05-2024 11:00",610,2278,0,13.9,12.3,10.8,13,82,1026.4,8,110,2,11,0.1,20000,160,7,10.90666667,2024-05-09,11,1,4
"5825",5873,5873,"09-05-2024 12:00",653,2425,0,15.4,12.5,9.8,12.2,70,1026.4,9,130,2,11,1,20000,160,6,11.95266667,2024-05-09,12,1,4
"5826",5874,5874,"09-05-2024 13:00",666,2507,0,16.4,13.3,10.7,12.8,69,1026.1,10,130,3,42,1,20000,220,7,13.428,2024-05-09,13,1,4
"5827",5875,5875,"09-05-2024 14:00",758,2556,0,16.2,13.4,11.1,13.1,71,1025.7,10,140,2,11,0.5,20000,200,7,17.01533333,2024-05-09,14,1,4
"5828",5876,5876,"09-05-2024 15:00",882,2756,0,16.3,13.9,12,14,75,1025.4,10,130,2,11,0.7,20000,180,7,15.52433333,2024-05-09,15,1,4
"5829",5877,5877,"09-05-2024 16:00",917,2785,0,15.5,13.3,11.4,13.5,77,1024.9,9,150,2,11,0,20000,180,7,24.91266667,2024-05-09,16,1,4
"5830",5878,5878,"09-05-2024 17:00",819,3021,0,15.1,13.3,11.7,13.8,81,1024.5,9,140,2,11,0.1,20000,180,7,19.79,2024-05-09,17,1,4
"5831",5879,5879,"09-05-2024 18:00",660,2641,0,14.2,12.7,11.3,13.5,83,1024.2,8,130,2,11,0,20000,180,7,24.06466667,2024-05-09,18,1,4
"5832",5880,5880,"09-05-2024 19:00",556,2195,0,13.4,11.9,10.5,12.7,83,1024.2,7,130,2,11,0,20000,180,7,26.67233333,2024-05-09,19,1,4
"5833",5881,5881,"09-05-2024 20:00",529,1629,0,12.8,11.6,10.5,12.7,86,1024,6,120,2,11,0,18000,140,7,30.26333333,2024-05-09,20,1,4
"5834",5882,5882,"09-05-2024 21:00",335,2013,0,12,11,10.1,12.3,88,1024,5,110,10,22,0,6000,150,7,27.68366667,2024-05-09,21,1,4
"5835",5883,5883,"09-05-2024 22:00",175,1534,0,11.4,10.8,10.3,12.5,93,1024.4,6,100,10,22,0,8000,150,7,26.12866667,2024-05-09,22,1,4
"5836",5884,5884,"09-05-2024 23:00",118,1028,0,11.2,10.9,10.7,12.8,96,1024.2,6,100,10,22,0,5000,140,7,24.764,2024-05-09,23,1,4
"5837",5885,5885,"10-05-2024 00:00",168,525,0,11,10.8,10.6,12.8,97,1024,7,120,10,22,0,3000,140,7,22.96566667,2024-05-10,0,1,5
"5838",5886,5886,"10-05-2024 01:00",120,405,0,11,10.8,10.7,12.8,97,1023.7,6,120,10,22,0,8000,180,5,20.56333333,2024-05-10,1,1,5
"5839",5887,5887,"10-05-2024 02:00",118,326,0,10.6,10.2,9.8,12.1,95,1023.2,6,140,10,22,0,12000,220,4,20.944,2024-05-10,2,1,5
"5840",5888,5888,"10-05-2024 03:00",73,294,0,10.7,10.6,10.4,12.7,99,1022.7,6,140,10,22,0,3000,180,6,22.25266667,2024-05-10,3,1,5
"5841",5889,5889,"10-05-2024 04:00",14,289,0,10.7,10.6,10.4,12.7,99,1022.5,6,120,10,22,0,3000,170,6,16.77633333,2024-05-10,4,1,5
"5842",5890,5890,"10-05-2024 05:00",33,392,0,10.6,10.5,10.3,12.6,99,1022.5,5,120,10,22,0,3000,170,7,19.53266667,2024-05-10,5,1,5
"5843",5891,5891,"10-05-2024 06:00",112,1055,0,10,9.8,9.6,11.9,97,1022.1,5,100,46,42,0,300,170,6,28.119,2024-05-10,6,1,5
"5844",5892,5892,"10-05-2024 07:00",194,2388,0,10.6,10.5,10.4,12.6,99,1022.4,5,90,28,42,0.4,1600,160,6,23.76103448,2024-05-10,7,1,5
"5845",5893,5893,"10-05-2024 08:00",314,2924,0,11.3,11,10.7,12.9,96,1022.2,6,100,10,11,0.6,3000,999,2,24.34814815,2024-05-10,8,1,5
"5846",5894,5894,"10-05-2024 09:00",465,2270,0,13.3,12.3,11.5,13.5,88,1022,7,120,10,0,1,12000,999,2,19.53266667,2024-05-10,9,1,5
"5847",5895,5895,"10-05-2024 10:00",550,2309,0,15.3,12.7,10.3,12.6,73,1022.2,8,130,2,11,1,20000,999,1,14.09833333,2024-05-10,10,1,5
"5848",5896,5896,"10-05-2024 11:00",652,2422,0,16.3,12.7,9.3,11.8,64,1022.2,8,140,2,11,1,25000,999,1,11.83333333,2024-05-10,11,1,5
"5849",5897,5897,"10-05-2024 12:00",691,2513,0,17.1,12.6,8.3,11,56,1022.1,9,130,2,11,1,30000,999,1,8.859666667,2024-05-10,12,1,5
"5850",5898,5898,"10-05-2024 13:00",685,2636,0,18,13.3,9.1,11.5,56,1021.7,9,130,2,11,1,40000,999,1,11.507,2024-05-10,13,1,5
"5851",5899,5899,"10-05-2024 14:00",559,2784,0,18,12.8,7.9,10.6,51,1021.1,11,130,2,11,1,50000,999,1,16.45833333,2024-05-10,14,1,5
"5852",5900,5900,"10-05-2024 15:00",541,2876,0,17.6,12.2,6.7,9.9,49,1020.9,12,120,2,11,1,50000,999,1,15.20033333,2024-05-10,15,1,5
"5853",5901,5901,"10-05-2024 16:00",555,2744,0,16.7,13.2,10.1,12.4,65,1020.8,11,120,2,11,1,40000,999,1,17.683,2024-05-10,16,1,5
"5854",5902,5902,"10-05-2024 17:00",518,2688,0,16.3,13.1,10.3,12.5,68,1020.9,10,130,2,11,1,30000,999,1,17.73774194,2024-05-10,17,1,5
"5855",5903,5903,"10-05-2024 18:00",467,2434,0,16.1,13.6,11.5,13.6,74,1020.7,8,120,2,11,1,25000,999,1,21.84413793,2024-05-10,18,1,5
"5856",5904,5904,"10-05-2024 19:00",427,2051,0,14.7,12.9,11.4,13.4,80,1020.6,8,140,2,11,1,25000,999,1,31.58366667,2024-05-10,19,1,5
"5857",5905,5905,"10-05-2024 20:00",297,1538,0,13.1,12.1,11.3,13.3,88,1020.8,9,140,2,11,0.4,25000,9,5,32.88266667,2024-05-10,20,1,5
"5858",5906,5906,"10-05-2024 21:00",211,1147,0,11.8,11.4,11.1,13.2,95,1021,8,140,10,22,0,6000,6,6,35.182,2024-05-10,21,1,5
"5859",5907,5907,"10-05-2024 22:00",241,890,0,12,11.6,11.3,13.3,95,1021.4,5,140,10,22,0,6000,3,7,35.45233333,2024-05-10,22,1,5
"5860",5908,5908,"10-05-2024 23:00",161,622,0,11.9,11.7,11.5,13.6,98,1021.7,4,150,10,22,0,3000,2,8,29.73766667,2024-05-10,23,1,5
"5861",5909,5909,"11-05-2024 00:00",59,488,0,11.6,11.4,11.2,13.3,98,1021.3,4,150,10,22,0,6000,2,7,25.00866667,2024-05-11,0,1,6
"5862",5910,5910,"11-05-2024 01:00",35,331,0,11.4,11.2,11.1,13.1,97,1021.2,3,130,10,11,0,4000,2,7,25.55466667,2024-05-11,1,1,6
"5863",5911,5911,"11-05-2024 02:00",20,273,0,11.3,11.2,11.1,13.2,99,1020.7,3,110,10,22,0,2500,2,7,22.23866667,2024-05-11,2,1,6
"5864",5912,5912,"11-05-2024 03:00",25,316,0,11.2,11.1,11,13.1,99,1020.2,5,120,10,22,0,2500,2,7,19.836,2024-05-11,3,1,6
"5865",5913,5913,"11-05-2024 04:00",21,312,0,11.2,11.2,11.1,13.3,100,1019.6,7,120,47,42,0,500,2,8,21.18333333,2024-05-11,4,1,6
"5866",5914,5914,"11-05-2024 05:00",78,278,0,11,11,10.9,13.1,100,1019.4,6,100,45,44,0,500,2,8,19.731,2024-05-11,5,1,6
"5867",5915,5915,"11-05-2024 06:00",208,540,0,10.8,10.8,10.7,12.9,100,1019.4,4,100,47,44,0,400,2,8,21.20266667,2024-05-11,6,1,6
"5868",5916,5916,"11-05-2024 07:00",759,829,0,11.1,11.1,11,13.2,100,1019.3,5,80,47,42,0,300,2,8,23.09866667,2024-05-11,7,1,6
"5869",5917,5917,"11-05-2024 08:00",1099,1380,0,11.3,11.3,11.3,13.4,100,1019.3,6,80,42,44,0.4,500,2,7,21.515,2024-05-11,8,1,6
"5870",5918,5918,"11-05-2024 09:00",840,2058,0,13.7,13,12.4,14.4,92,1018.7,7,80,28,41,1,5000,999,3,16.46966667,2024-05-11,9,1,6
"5871",5919,5919,"11-05-2024 10:00",685,2249,0,15.9,13.8,12,14.1,78,1017.9,7,100,10,41,1,7000,999,1,13.22833333,2024-05-11,10,1,6
"5872",5920,5920,"11-05-2024 11:00",637,2444,0,17.4,14.2,11.6,13.6,69,1017.4,11,110,10,0,1,8000,999,1,11.713,2024-05-11,11,1,6
"5873",5921,5921,"11-05-2024 12:00",702,2643,0,17.5,13.9,10.9,13,65,1017.2,12,110,10,0,1,12000,999,2,12.51,2024-05-11,12,1,6
"5874",5922,5922,"11-05-2024 13:00",739,2505,0,17.8,14.2,11.3,13.3,65,1017.3,12,140,10,41,1,7000,999,3,15.25612903,2024-05-11,13,1,6
"5875",5923,5923,"11-05-2024 14:00",759,2418,0,18,14.7,12.1,14.1,68,1016.9,10,140,10,0,1,7000,999,3,22.0924,2024-05-11,14,1,6
"5876",5924,5924,"11-05-2024 15:00",925,2282,0,17.9,14.8,12.4,14.3,70,1016.5,9,150,10,0,1,7000,999,3,18.28241379,2024-05-11,15,1,6
"5877",5925,5925,"11-05-2024 16:00",955,2453,0,17.6,14.8,12.6,14.6,73,1015.9,9,130,10,0,1,7000,999,3,23.27857143,2024-05-11,16,1,6
"5878",5926,5926,"11-05-2024 17:00",913,2440,0,17,14.9,13.3,15.3,79,1015.5,8,130,10,11,0.7,7000,50,6,28.88866667,2024-05-11,17,1,6
"5879",5927,5927,"11-05-2024 18:00",750,1887,0,16.1,14.3,12.8,14.9,81,1015.1,8,120,10,22,0.7,6000,180,5,22.17733333,2024-05-11,18,1,6
"5880",5928,5928,"11-05-2024 19:00",533,1567,0,14.9,13.6,12.5,14.5,86,1014.8,9,130,10,11,0.7,6000,200,5,28.446,2024-05-11,19,1,6
"5881",5929,5929,"11-05-2024 20:00",424,1411,0,13.6,12.7,12,14,90,1014.8,9,120,10,11,0.2,5000,7,5,30.52933333,2024-05-11,20,1,6
"5882",5930,5930,"11-05-2024 21:00",358,2786,0,13,12.5,12.1,14.1,94,1015.3,8,110,10,22,0,2000,5,8,32.918,2024-05-11,21,1,6
"5883",5931,5931,"11-05-2024 22:00",178,1436,0,13,12.6,12.3,14.3,95,1015.2,5,140,10,22,0,2000,3,8,28.44733333,2024-05-11,22,1,6
"5884",5932,5932,"11-05-2024 23:00",97,785,0,13,12.7,12.4,14.4,96,1014.6,6,140,10,22,0,2000,3,8,27.771,2024-05-11,23,1,6
"5885",5933,5933,"12-05-2024 00:00",78,698,0,12.9,12.7,12.5,14.5,98,1014.2,6,140,10,22,0,2000,3,8,25.745,2024-05-12,0,1,7
"5886",5934,5934,"12-05-2024 01:00",37,447,0,12.9,12.6,12.3,14.3,96,1013.4,5,150,50,22,0,1500,2,8,23.979,2024-05-12,1,1,7
"5887",5935,5935,"12-05-2024 02:00",33,388,0,12.9,12.6,12.3,14.3,96,1013.6,4,160,20,52,0,2000,4,8,28.114,2024-05-12,2,1,7
"5888",5936,5936,"12-05-2024 03:00",22,316,0,12.8,12.6,12.5,14.4,98,1013.3,3,180,10,22,0,1200,2,8,22.48833333,2024-05-12,3,1,7
"5889",5937,5937,"12-05-2024 04:00",23,227,0,12.7,12.5,12.3,14.3,98,1012.8,2,80,10,52,0,1200,3,7,21.15266667,2024-05-12,4,1,7
"5890",5938,5938,"12-05-2024 05:00",73,185,0,12.2,11.9,11.7,13.7,96,1012.3,2,110,46,42,0,900,7,6,22.18366667,2024-05-12,5,1,7
"5891",5939,5939,"12-05-2024 06:00",214,342,0,11.7,11.5,11.4,13.4,98,1012,2,100,46,44,0,200,6,7,20.514,2024-05-12,6,1,7
"5892",5940,5940,"12-05-2024 07:00",754,490,0,12.2,12.2,12.1,14.2,100,1012.3,2,190,46,54,0,100,1,7,18.28266667,2024-05-12,7,1,7
"5893",5941,5941,"12-05-2024 08:00",1028,699,0,12.3,12.3,12.2,14.3,100,1012.3,3,270,42,44,0,400,2,8,15.02033333,2024-05-12,8,1,7
"5894",5942,5942,"12-05-2024 09:00",764,1023,0,12.8,12.5,12.3,14.2,96,1012.3,4,300,28,42,0,2000,3,8,12.806,2024-05-12,9,1,7
"5895",5943,5943,"12-05-2024 10:00",684,1554,0,13.6,12.8,12.1,14.1,91,1012,3,310,10,42,0,6000,6,8,9.084666667,2024-05-12,10,1,7
"5896",5944,5944,"12-05-2024 11:00",664,1911,0,14.7,12.8,11.2,13.3,79,1011.7,3,340,10,22,0,7000,9,7,8.384333333,2024-05-12,11,1,7
"5897",5945,5945,"12-05-2024 12:00",713,2046,0,15.3,13.2,11.4,13.5,78,1011.5,3,300,10,22,0,12000,25,7,7.742,2024-05-12,12,1,7
"5898",5946,5946,"12-05-2024 13:00",770,2301,0,17.8,14.3,11.4,13.5,66,1011,3,10,10,42,0.3,12000,17,7,13.99933333,2024-05-12,13,1,7
"5899",5947,5947,"12-05-2024 14:00",818,2461,0,16.8,13.8,11.3,13.4,70,1010.4,3,210,10,22,0,12000,20,7,13.86633333,2024-05-12,14,1,7
"5900",5948,5948,"12-05-2024 15:00",895,2337,0,16,13.6,11.6,13.6,75,1010.2,8,280,25,82,0,12000,20,7,13.331,2024-05-12,15,1,7
"5901",5949,5949,"12-05-2024 16:00",954,2175,0,16.3,13.7,11.6,13.6,73,1009.5,8,290,2,82,0,25000,35,7,11.986,2024-05-12,16,1,7
"5902",5950,5950,"12-05-2024 17:00",914,1921,0,16.5,13.6,11.2,13.2,71,1008.8,5,330,2,11,0.1,35000,30,7,8.712413793,2024-05-12,17,1,7
"5903",5951,5951,"12-05-2024 18:00",737,1736,0,16.3,14.1,12.3,14.3,77,1008.2,5,220,2,11,0.1,45000,25,7,11.20129032,2024-05-12,18,1,7
"5904",5952,5952,"12-05-2024 19:00",603,1553,0,15.8,13.7,12,14,78,1007.4,3,140,2,82,0.2,45000,60,7,18.80466667,2024-05-12,19,1,7
"5905",5953,5953,"12-05-2024 20:00",535,1198,0,15.1,13.2,11.5,13.6,80,1007.6,6,190,2,11,0.3,40000,40,6,23.03766667,2024-05-12,20,1,7
"5906",5954,5954,"12-05-2024 21:00",380,851,0,12.8,11.8,10.8,13,88,1007.2,6,180,2,11,0,30000,38,7,20.52566667,2024-05-12,21,1,7
"5907",5955,5955,"12-05-2024 22:00",291,619,0,11.8,11,10.2,12.5,90,1006.7,5,180,2,11,0,30000,130,7,18.06833333,2024-05-12,22,1,7
"5908",5956,5956,"12-05-2024 23:00",186,397,0,10.7,10.1,9.4,11.9,92,1006.3,6,190,2,11,0,25000,40,7,17.229,2024-05-12,23,1,7
"5909",5957,5957,"13-05-2024 00:00",76,243,0,10.9,10.4,9.9,12.2,94,1005.4,7,190,2,11,0,20000,20,7,16.676,2024-05-13,0,1,1
"5910",5958,5958,"13-05-2024 01:00",33,158,0.1,10.9,10.5,10.2,12.4,95,1004.3,6,170,60,62,0,15000,7,7,14.662,2024-05-13,1,1,1
"5911",5959,5959,"13-05-2024 02:00",21,111,0.2,10.2,9.7,9.1,11.6,93,1003.2,8,150,60,62,0,15000,6,7,15.54033333,2024-05-13,2,1,1
"5912",5960,5960,"13-05-2024 03:00",15,121,0,10.6,10.1,9.7,12,94,1001.5,10,140,60,62,0,7000,12,7,13.79133333,2024-05-13,3,1,1
"5913",5961,5961,"13-05-2024 04:00",20,217,0.9,9.5,9,8.5,11.1,93,1000.1,13,140,63,62,0,6000,10,7,17.29592593,2024-05-13,4,1,1
"5914",5962,5962,"13-05-2024 05:00",54,429,1.8,9.4,9.1,8.8,11.3,96,998.7,15,120,65,66,0,3000,5,7,19.19321429,2024-05-13,5,1,1
"5915",5963,5963,"13-05-2024 06:00",178,1086,5.1,9.4,9.3,9.1,11.6,99,996.7,17,120,65,66,0,1500,4,8,22.68677419,2024-05-13,6,1,1
"5916",5964,5964,"13-05-2024 07:00",664,2345,5.1,10.2,10.1,9.9,12.3,99,995.1,19,120,65,62,0,1500,3,8,23.42,2024-05-13,7,1,1
"5917",5965,5965,"13-05-2024 08:00",915,2838,4.9,11.1,10.9,10.8,12.9,97,994,18,120,63,66,0,2000,3,8,26.702,2024-05-13,8,1,1
"5918",5966,5966,"13-05-2024 09:00",746,2285,2.4,12.3,12.3,12.3,14.3,100,992.9,15,110,61,66,0,800,2,8,24.99166667,2024-05-13,9,1,1
"5919",5967,5967,"13-05-2024 10:00",554,1882,1.3,12.8,12.8,12.7,14.8,100,992.6,11,150,60,64,0,400,2,8,18.664,2024-05-13,10,1,1
"5920",5968,5968,"13-05-2024 11:00",628,2051,0.7,13,13,12.9,15,100,992.6,8,170,60,64,0,1100,4,8,18.86966667,2024-05-13,11,1,1
"5921",5969,5969,"13-05-2024 12:00",659,2215,0.1,13.7,13.6,13.5,15.5,99,992.8,9,180,60,62,0,20000,8,7,13.558,2024-05-13,12,1,1
"5922",5970,5970,"13-05-2024 13:00",716,2233,0,13.5,12.9,12.4,14.4,93,993,12,210,21,64,0.1,40000,13,7,8.976,2024-05-13,13,1,1
"5923",5971,5971,"13-05-2024 14:00",727,2421,0,14.1,12.4,10.9,13,81,993.4,12,200,2,11,0.1,50000,20,6,9.703333333,2024-05-13,14,1,1
"5924",5972,5972,"13-05-2024 15:00",903,2643,0,13.7,11.4,9.3,11.6,74,993.7,9,190,2,11,0.1,60000,20,7,13.76933333,2024-05-13,15,1,1
"5925",5973,5973,"13-05-2024 16:00",948,2796,0,13.4,11.4,9.4,11.9,77,994.1,10,160,2,11,0.4,30000,18,5,12.257,2024-05-13,16,1,1
"5926",5974,5974,"13-05-2024 17:00",932,2957,0,12.8,10.8,8.9,11.3,77,994.5,9,170,2,11,0.2,40000,18,5,15.146,2024-05-13,17,1,1
"5927",5975,5975,"13-05-2024 18:00",595,2285,0,12.1,11,10,12.2,87,994.7,9,160,80,82,0.1,20000,28,7,16.222,2024-05-13,18,1,1
"5928",5976,5976,"13-05-2024 19:00",479,1911,0,12.8,11.2,9.6,12,81,995,8,160,1,81,0.3,30000,999,3,15.92966667,2024-05-13,19,1,1
"5929",5977,5977,"13-05-2024 20:00",405,1436,0,11.6,10.5,9.4,11.8,87,995.4,9,140,15,11,0.1,25000,22,5,22.60333333,2024-05-13,20,1,1
"5930",5978,5978,"13-05-2024 21:00",369,1969,0,11.6,10.7,9.8,12.1,89,995.5,6,110,15,22,0,20000,18,6,26.585,2024-05-13,21,1,1
"5931",5979,5979,"13-05-2024 22:00",254,1144,0,10.5,10.1,9.6,12,95,995.8,6,100,2,11,0,18000,30,6,26.69833333,2024-05-13,22,1,1
"5932",5980,5980,"13-05-2024 23:00",78,827,0,10.9,10.5,10.1,12.4,95,995.8,7,80,25,82,0,20000,20,7,25.965,2024-05-13,23,1,1
"5933",5981,5981,"14-05-2024 00:00",74,393,0,11.1,10.6,10.2,12.4,94,995.4,8,80,25,82,0,20000,30,6,21.67066667,2024-05-14,0,1,2
"5934",5982,5982,"14-05-2024 01:00",28,268,0.4,10.4,9.9,9.4,11.8,94,995.1,8,80,80,86,0,8000,5,7,19.15066667,2024-05-14,1,1,2
"5935",5983,5983,"14-05-2024 02:00",28,202,0.1,10.8,10.5,10.2,12.4,96,994.6,7,60,60,62,0,12000,10,7,17.72933333,2024-05-14,2,1,2
"5936",5984,5984,"14-05-2024 03:00",12,164,0,11,10.5,10.1,12.3,94,994.4,11,70,21,62,0,18000,7,7,15.44733333,2024-05-14,3,1,2
"5937",5985,5985,"14-05-2024 04:00",20,213,0.2,11,10.5,10,12.3,94,994.2,10,70,21,62,0,18000,7,7,14.73366667,2024-05-14,4,1,2
"5938",5986,5986,"14-05-2024 05:00",68,454,0.4,10.9,10.5,10.2,12.4,95,994.1,11,60,60,62,0,12000,7,7,15.178,2024-05-14,5,1,2
"5939",5987,5987,"14-05-2024 06:00",209,1181,0.2,10.9,10.6,10.3,12.5,96,993.9,12,60,60,62,0,4000,5,8,20.61972973,2024-05-14,6,1,2
"5940",5988,5988,"14-05-2024 07:00",699,2567,1.1,10.8,10.7,10.5,12.8,99,994,11,50,61,62,0,5000,3,8,26.40633333,2024-05-14,7,1,2
"5941",5989,5989,"14-05-2024 08:00",980,2963,2.8,10.7,10.6,10.5,12.7,99,994.1,10,50,63,66,0,3000,3,8,23.93133333,2024-05-14,8,1,2
"5942",5990,5990,"14-05-2024 09:00",781,2399,1.7,10.8,10.6,10.4,12.6,97,994.2,11,50,61,66,0,4000,4,8,27.26652174,2024-05-14,9,1,2
"5943",5991,5991,"14-05-2024 10:00",619,2070,0.5,11,10.8,10.6,12.8,97,994.4,10,50,61,66,0,5000,4,7,24.69448276,2024-05-14,10,1,2
"5944",5992,5992,"14-05-2024 11:00",634,2129,2.5,10.9,10.7,10.5,12.7,97,994.5,11,60,61,66,0,6000,6,8,24.07366667,2024-05-14,11,1,2
