Timestamp,NO2
20-11-2023 00:00,1.58
20-11-2023 01:00,1.61
20-11-2023 02:00,1.88
20-11-2023 03:00,1.78
20-11-2023 04:00,1.16
20-11-2023 05:00,1.38
20-11-2023 06:00,1.76
20-11-2023 07:00,2.78
20-11-2023 08:00,5.74
20-11-2023 09:00,6.25
20-11-2023 10:00,4.46
20-11-2023 11:00,3.77
20-11-2023 12:00,3.97
20-11-2023 13:00,4.31
20-11-2023 14:00,5.05
20-11-2023 15:00,4.83
20-11-2023 16:00,5.02
20-11-2023 17:00,6.14
20-11-2023 18:00,7.87
20-11-2023 19:00,7.4
20-11-2023 20:00,5.96
20-11-2023 21:00,4.8
20-11-2023 22:00,5.52
20-11-2023 23:00,3.81
21-11-2023 00:00,2.51
21-11-2023 01:00,2.2
21-11-2023 02:00,1.49
21-11-2023 03:00,1.53
21-11-2023 04:00,1.87
21-11-2023 05:00,1.6
21-11-2023 06:00,2.42
21-11-2023 07:00,4.58
21-11-2023 08:00,14.84
21-11-2023 09:00,24.25
21-11-2023 10:00,11.59
21-11-2023 11:00,8.89
21-11-2023 12:00,6.33
21-11-2023 13:00,6.7
21-11-2023 14:00,7.15
21-11-2023 15:00,11.06
21-11-2023 16:00,13.19
21-11-2023 17:00,26.83
21-11-2023 18:00,39.03
21-11-2023 19:00,41.12
21-11-2023 20:00,39.39
21-11-2023 21:00,33.92
21-11-2023 22:00,28.86
21-11-2023 23:00,28.18
22-11-2023 00:00,23.95
22-11-2023 01:00,17.03
22-11-2023 02:00,11.95
22-11-2023 03:00,11.16
22-11-2023 04:00,8.72
22-11-2023 05:00,7.05
22-11-2023 06:00,9.32
22-11-2023 07:00,11.1
22-11-2023 08:00,21.5
22-11-2023 09:00,28.74
22-11-2023 10:00,23.11
22-11-2023 11:00,9.49
22-11-2023 12:00,3.76
22-11-2023 13:00,4.3
22-11-2023 14:00,5.81
22-11-2023 15:00,8.88
22-11-2023 16:00,11.5
22-11-2023 17:00,11.21
22-11-2023 18:00,9.81
22-11-2023 19:00,10.5
22-11-2023 20:00,10.2
22-11-2023 21:00,6.07
22-11-2023 22:00,5.61
22-11-2023 23:00,5.52
23-11-2023 00:00,4.86
23-11-2023 01:00,4.09
23-11-2023 02:00,2.8
23-11-2023 03:00,1.28
23-11-2023 04:00,1.15
23-11-2023 05:00,1.8
23-11-2023 06:00,2.14
23-11-2023 07:00,4.06
23-11-2023 08:00,15.69
23-11-2023 09:00,28.09
23-11-2023 10:00,23.56
23-11-2023 11:00,9.86
23-11-2023 12:00,5.73
23-11-2023 13:00,4.49
23-11-2023 14:00,4.85
23-11-2023 15:00,6.14
23-11-2023 16:00,7.18
23-11-2023 17:00,9.12
23-11-2023 18:00,8.61
23-11-2023 19:00,8.22
23-11-2023 20:00,8.49
23-11-2023 21:00,10.5
23-11-2023 22:00,7.9
23-11-2023 23:00,4.32
24-11-2023 00:00,4
24-11-2023 01:00,4.42
24-11-2023 02:00,3.73
24-11-2023 03:00,2.69
24-11-2023 04:00,4.07
24-11-2023 05:00,2.05
24-11-2023 06:00,1.82
24-11-2023 07:00,5.85
24-11-2023 08:00,11.82
24-11-2023 09:00,14.77
24-11-2023 10:00,9.85
24-11-2023 11:00,10.37
24-11-2023 12:00,11.51
24-11-2023 13:00,8.8
24-11-2023 14:00,15.61
24-11-2023 15:00,17.15
24-11-2023 16:00,21.94
24-11-2023 17:00,33.29
24-11-2023 18:00,40.96
24-11-2023 19:00,23.68
24-11-2023 20:00,28.58
24-11-2023 21:00,33.84
24-11-2023 22:00,38.36
24-11-2023 23:00,25.32
25-11-2023 00:00,22.72
25-11-2023 01:00,21.06
25-11-2023 02:00,14.97
25-11-2023 03:00,14.81
25-11-2023 04:00,13.62
25-11-2023 05:00,12.75
25-11-2023 06:00,15.01
25-11-2023 07:00,23.76
25-11-2023 08:00,32.34
25-11-2023 09:00,41.95
25-11-2023 10:00,36.9
25-11-2023 11:00,36.13
25-11-2023 12:00,35.68
25-11-2023 13:00,13.07
25-11-2023 14:00,4.41
25-11-2023 15:00,4.6
25-11-2023 16:00,7.81
25-11-2023 17:00,10.8
25-11-2023 18:00,17.75
25-11-2023 19:00,18.73
25-11-2023 20:00,17.41
25-11-2023 21:00,7.58
25-11-2023 22:00,6.8
25-11-2023 23:00,6.83
26-11-2023 00:00,4.56
26-11-2023 01:00,3.27
26-11-2023 02:00,2.97
26-11-2023 03:00,3.05
26-11-2023 04:00,2.84
26-11-2023 05:00,1.41
26-11-2023 06:00,1.48
26-11-2023 07:00,2.75
26-11-2023 08:00,5.58
26-11-2023 09:00,5.05
26-11-2023 10:00,8.65
26-11-2023 11:00,27.77
26-11-2023 12:00,6.43
26-11-2023 13:00,7.42
26-11-2023 14:00,3.75
26-11-2023 15:00,4.14
26-11-2023 16:00,4.4
26-11-2023 17:00,13.48
26-11-2023 18:00,20.46
26-11-2023 19:00,21.11
26-11-2023 20:00,12.13
26-11-2023 21:00,15.1
26-11-2023 22:00,22.1
26-11-2023 23:00,23.61
27-11-2023 00:00,8.04
27-11-2023 01:00,5.42
27-11-2023 02:00,5.37
27-11-2023 03:00,2.58
27-11-2023 04:00,2.26
27-11-2023 05:00,2.06
27-11-2023 06:00,3.86
27-11-2023 07:00,9.2
27-11-2023 08:00,15.91
27-11-2023 09:00,24.86
27-11-2023 10:00,21.44
27-11-2023 11:00,4.84
27-11-2023 12:00,5.76
27-11-2023 13:00,6.43
27-11-2023 14:00,7.3
27-11-2023 15:00,7.69
27-11-2023 16:00,10.78
27-11-2023 17:00,16.94
27-11-2023 18:00,20.5
27-11-2023 19:00,15.33
27-11-2023 20:00,12.45
27-11-2023 21:00,21.16
27-11-2023 22:00,15.42
27-11-2023 23:00,8.45
28-11-2023 00:00,8.32
28-11-2023 01:00,5.7
28-11-2023 02:00,4.1
28-11-2023 03:00,4.07
28-11-2023 04:00,5.04
28-11-2023 05:00,5.53
28-11-2023 06:00,6.46
28-11-2023 07:00,13.58
28-11-2023 08:00,28.63
28-11-2023 09:00,33.46
28-11-2023 10:00,32.55
28-11-2023 11:00,24.57
28-11-2023 12:00,22.13
28-11-2023 13:00,10.6
28-11-2023 14:00,4.83
28-11-2023 15:00,7.7
28-11-2023 16:00,17.63
28-11-2023 17:00,23.55
28-11-2023 18:00,37.51
28-11-2023 19:00,43.11
28-11-2023 20:00,39.35
28-11-2023 21:00,38.93
28-11-2023 22:00,39.01
28-11-2023 23:00,32.87
29-11-2023 00:00,30.82
29-11-2023 01:00,25.51
29-11-2023 02:00,17.92
29-11-2023 03:00,13.29
29-11-2023 04:00,10.4
29-11-2023 05:00,9.47
29-11-2023 06:00,9.34
29-11-2023 07:00,14.99
29-11-2023 08:00,17.87
29-11-2023 09:00,19.34
29-11-2023 10:00,21.46
29-11-2023 11:00,28.22
29-11-2023 12:00,48.16
29-11-2023 13:00,51
29-11-2023 14:00,34.42
29-11-2023 15:00,29.08
29-11-2023 16:00,32.87
29-11-2023 17:00,35.53
29-11-2023 18:00,28.44
29-11-2023 19:00,23.58
29-11-2023 20:00,17.66
29-11-2023 21:00,16.94
29-11-2023 22:00,12.94
29-11-2023 23:00,10.25
30-11-2023 00:00,8.51
30-11-2023 01:00,8.17
30-11-2023 02:00,5.99
30-11-2023 03:00,4.69
30-11-2023 04:00,3.96
30-11-2023 05:00,3.16
30-11-2023 06:00,3.19
30-11-2023 07:00,4.92
30-11-2023 08:00,9.18
30-11-2023 09:00,12.16
30-11-2023 10:00,8.72
30-11-2023 11:00,7.13
30-11-2023 12:00,0.38
30-11-2023 13:00,6.45
30-11-2023 14:00,5.77
30-11-2023 15:00,6.6
30-11-2023 16:00,7.3
30-11-2023 17:00,6.88
30-11-2023 18:00,8.59
30-11-2023 19:00,8.93
30-11-2023 20:00,7.79
30-11-2023 21:00,7.97
30-11-2023 22:00,7.07
30-11-2023 23:00,6.61
01-12-2023 00:00,0.94
01-12-2023 01:00,1.01
01-12-2023 02:00,1.38
01-12-2023 03:00,1.19
01-12-2023 04:00,0.92
01-12-2023 05:00,1.3
01-12-2023 06:00,1.05
01-12-2023 07:00,1.7
01-12-2023 08:00,7.58
01-12-2023 09:00,7.82
01-12-2023 10:00,5.02
01-12-2023 11:00,4.86
01-12-2023 12:00,4.78
01-12-2023 13:00,4.16
01-12-2023 14:00,3.92
01-12-2023 15:00,5.33
01-12-2023 16:00,7.67
01-12-2023 17:00,10.02
01-12-2023 18:00,10.88
01-12-2023 19:00,7.46
01-12-2023 20:00,5.33
01-12-2023 21:00,8.18
01-12-2023 22:00,4.71
01-12-2023 23:00,2.24
02-12-2023 00:00,8.13
02-12-2023 01:00,5.61
02-12-2023 02:00,5.52
02-12-2023 03:00,5.45
02-12-2023 04:00,2.34
02-12-2023 05:00,1.83
02-12-2023 06:00,1.72
02-12-2023 07:00,3.15
02-12-2023 08:00,5.34
02-12-2023 09:00,5.12
02-12-2023 10:00,5.3
02-12-2023 11:00,4.8
02-12-2023 12:00,4.6
02-12-2023 13:00,4.28
02-12-2023 14:00,4.25
02-12-2023 15:00,5.47
02-12-2023 16:00,5.6
02-12-2023 17:00,6.56
02-12-2023 18:00,9.52
02-12-2023 19:00,11.07
02-12-2023 20:00,8.61
02-12-2023 21:00,6.7
02-12-2023 22:00,5.49
02-12-2023 23:00,4.63
03-12-2023 00:00,9.66
03-12-2023 01:00,4.08
03-12-2023 02:00,3.08
03-12-2023 03:00,4.52
03-12-2023 04:00,8.46
03-12-2023 05:00,4.88
03-12-2023 06:00,4.26
03-12-2023 07:00,2.99
03-12-2023 08:00,7.74
03-12-2023 09:00,5.37
03-12-2023 10:00,2.86
03-12-2023 11:00,2.99
03-12-2023 12:00,3.29
03-12-2023 13:00,2.73
03-12-2023 14:00,3.65
03-12-2023 15:00,4.68
03-12-2023 16:00,4.48
03-12-2023 17:00,4.36
03-12-2023 18:00,4.58
03-12-2023 19:00,4.3
03-12-2023 20:00,2.94
03-12-2023 21:00,2.58
03-12-2023 22:00,1.68
03-12-2023 23:00,1.13
04-12-2023 00:00,1.93
04-12-2023 01:00,1.2
04-12-2023 02:00,0.87
04-12-2023 03:00,1.05
04-12-2023 04:00,0.94
04-12-2023 05:00,0.69
04-12-2023 06:00,1.83
04-12-2023 07:00,3.55
04-12-2023 08:00,3.3
04-12-2023 09:00,2.76
04-12-2023 10:00,3.5
04-12-2023 11:00,3.88
04-12-2023 12:00,2.8
04-12-2023 13:00,2.17
04-12-2023 14:00,1.94
04-12-2023 15:00,2.18
04-12-2023 16:00,2.26
04-12-2023 17:00,2.5
04-12-2023 18:00,2.84
04-12-2023 19:00,3.48
04-12-2023 20:00,3.56
04-12-2023 21:00,3.45
04-12-2023 22:00,4.36
04-12-2023 23:00,2.59
05-12-2023 00:00,2.85
05-12-2023 01:00,2.07
05-12-2023 02:00,2.19
05-12-2023 03:00,2.75
05-12-2023 04:00,1.88
05-12-2023 05:00,2.22
05-12-2023 06:00,4.41
05-12-2023 07:00,7.36
05-12-2023 08:00,5.95
05-12-2023 09:00,3.58
05-12-2023 10:00,4.7
05-12-2023 11:00,4.63
05-12-2023 12:00,3.55
05-12-2023 13:00,4.52
05-12-2023 14:00,5.23
05-12-2023 15:00,5.4
05-12-2023 16:00,4.69
05-12-2023 17:00,5.41
05-12-2023 18:00,5.22
05-12-2023 19:00,14.63
05-12-2023 20:00,21.92
05-12-2023 21:00,21.59
05-12-2023 22:00,11.75
05-12-2023 23:00,14.32
06-12-2023 00:00,5.36
06-12-2023 01:00,3.74
06-12-2023 02:00,4
06-12-2023 03:00,3.44
06-12-2023 04:00,3.45
06-12-2023 05:00,3.24
06-12-2023 06:00,4.71
06-12-2023 07:00,6.97
06-12-2023 08:00,9.05
06-12-2023 09:00,5.32
06-12-2023 10:00,4.97
06-12-2023 11:00,6.08
06-12-2023 12:00,4.78
06-12-2023 13:00,4.4
06-12-2023 14:00,4.02
06-12-2023 15:00,5.01
06-12-2023 16:00,7.66
06-12-2023 17:00,11.76
06-12-2023 18:00,8.63
06-12-2023 19:00,6.13
06-12-2023 20:00,7.25
06-12-2023 21:00,7.7
06-12-2023 22:00,6.83
06-12-2023 23:00,5.74
07-12-2023 00:00,2.18
07-12-2023 01:00,1.5
07-12-2023 02:00,1.61
07-12-2023 03:00,1.52
07-12-2023 04:00,1.18
07-12-2023 05:00,1.47
07-12-2023 06:00,4.08
07-12-2023 07:00,9.58
07-12-2023 08:00,10.08
07-12-2023 09:00,6.21
07-12-2023 10:00,6.01
07-12-2023 11:00,3.86
07-12-2023 12:00,8.15
07-12-2023 13:00,8.17
07-12-2023 14:00,3.72
07-12-2023 15:00,6.95
07-12-2023 16:00,4.91
07-12-2023 17:00,3.74
07-12-2023 18:00,2.52
07-12-2023 19:00,2.65
07-12-2023 20:00,4.29
07-12-2023 21:00,5.07
07-12-2023 22:00,5.64
07-12-2023 23:00,5.78
08-12-2023 00:00,0.71
08-12-2023 01:00,0.75
08-12-2023 02:00,0.64
08-12-2023 03:00,0.67
08-12-2023 04:00,0.68
08-12-2023 05:00,0.76
08-12-2023 06:00,0.86
08-12-2023 07:00,1.89
08-12-2023 08:00,1.27
08-12-2023 09:00,1.6
08-12-2023 10:00,1.66
08-12-2023 11:00,1.42
08-12-2023 12:00,1.14
08-12-2023 13:00,1.22
08-12-2023 14:00,1.14
08-12-2023 15:00,1.3
08-12-2023 16:00,1.41
08-12-2023 17:00,1.44
08-12-2023 18:00,1.49
08-12-2023 19:00,1.93
08-12-2023 20:00,2.11
08-12-2023 21:00,2.54
08-12-2023 22:00,2.65
08-12-2023 23:00,1.67
09-12-2023 00:00,1.47
09-12-2023 01:00,1.7
09-12-2023 02:00,2.39
09-12-2023 03:00,1.73
09-12-2023 04:00,2.17
09-12-2023 05:00,2.63
09-12-2023 06:00,8.06
09-12-2023 07:00,14.19
09-12-2023 08:00,11.73
09-12-2023 09:00,6.14
09-12-2023 10:00,2.67
09-12-2023 11:00,2.76
09-12-2023 12:00,3.26
09-12-2023 13:00,3.3
09-12-2023 14:00,4.61
09-12-2023 15:00,4.97
09-12-2023 16:00,4.72
09-12-2023 17:00,5.98
09-12-2023 18:00,7.77
09-12-2023 19:00,7.86
09-12-2023 20:00,9.75
09-12-2023 21:00,8.64
09-12-2023 22:00,4.69
09-12-2023 23:00,8.62
10-12-2023 00:00,2.83
10-12-2023 01:00,2.39
10-12-2023 02:00,1.95
10-12-2023 03:00,2.37
10-12-2023 04:00,3
10-12-2023 05:00,3.2
10-12-2023 06:00,6.59
10-12-2023 07:00,14.05
10-12-2023 08:00,15.3
10-12-2023 09:00,12.22
10-12-2023 10:00,18.57
10-12-2023 11:00,17.8
10-12-2023 12:00,11.99
10-12-2023 13:00,10.97
10-12-2023 14:00,14.69
10-12-2023 15:00,13.41
10-12-2023 16:00,19.23
10-12-2023 17:00,19.01
10-12-2023 18:00,18.11
10-12-2023 19:00,22.46
10-12-2023 20:00,23.18
10-12-2023 21:00,19.26
10-12-2023 22:00,15.76
10-12-2023 23:00,6.38
11-12-2023 00:00,4.25
11-12-2023 01:00,3.48
11-12-2023 02:00,2.89
11-12-2023 03:00,3.65
11-12-2023 04:00,3.69
11-12-2023 05:00,2.1
11-12-2023 06:00,1.66
11-12-2023 07:00,6.45
11-12-2023 08:00,11.42
11-12-2023 09:00,15.8
11-12-2023 10:00,12.38
11-12-2023 11:00,2.23
11-12-2023 12:00,4.08
11-12-2023 13:00,3.93
11-12-2023 14:00,3.92
11-12-2023 15:00,3.22
11-12-2023 16:00,4.27
11-12-2023 17:00,6.96
11-12-2023 18:00,6.48
11-12-2023 19:00,3.77
11-12-2023 20:00,4.23
11-12-2023 21:00,3.9
11-12-2023 22:00,4.03
11-12-2023 23:00,4.82
12-12-2023 00:00,6.69
12-12-2023 01:00,5.67
12-12-2023 02:00,5.71
12-12-2023 03:00,5.31
12-12-2023 04:00,5.75
12-12-2023 05:00,5.4
12-12-2023 06:00,5.55
12-12-2023 07:00,7.36
12-12-2023 08:00,8.25
12-12-2023 09:00,8.54
12-12-2023 10:00,10.29
12-12-2023 11:00,8.72
12-12-2023 12:00,9.82
12-12-2023 13:00,8.52
12-12-2023 14:00,7.66
12-12-2023 15:00,7.28
12-12-2023 16:00,7.48
12-12-2023 17:00,8.54
12-12-2023 18:00,8.95
12-12-2023 19:00,8.4
12-12-2023 20:00,7.88
12-12-2023 21:00,7.31
12-12-2023 22:00,6.28
12-12-2023 23:00,5.54
13-12-2023 00:00,5.07
13-12-2023 01:00,5.2
13-12-2023 02:00,4.75
13-12-2023 03:00,4.81
13-12-2023 04:00,4.62
13-12-2023 05:00,4.37
13-12-2023 06:00,4.41
13-12-2023 07:00,4.97
13-12-2023 08:00,5.87
13-12-2023 09:00,7.07
13-12-2023 10:00,7.51
13-12-2023 11:00,7.2
13-12-2023 12:00,6.49
13-12-2023 13:00,5.9
13-12-2023 14:00,6.36
13-12-2023 15:00,6.66
13-12-2023 16:00,7.43
13-12-2023 17:00,8.98
13-12-2023 18:00,10.78
13-12-2023 19:00,11.57
13-12-2023 20:00,9.47
13-12-2023 21:00,9.78
13-12-2023 22:00,8.51
13-12-2023 23:00,8.86
14-12-2023 00:00,7.01
14-12-2023 01:00,5.51
14-12-2023 02:00,5.19
14-12-2023 03:00,5.4
14-12-2023 04:00,4.96
14-12-2023 05:00,5.22
14-12-2023 06:00,5.11
14-12-2023 07:00,5.63
14-12-2023 08:00,8.73
14-12-2023 09:00,13.9
14-12-2023 10:00,13.69
14-12-2023 11:00,13.82
14-12-2023 12:00,11.8
14-12-2023 13:00,10.83
14-12-2023 14:00,9.27
14-12-2023 15:00,8.64
14-12-2023 16:00,9.57
14-12-2023 17:00,11.44
14-12-2023 18:00,12.41
14-12-2023 19:00,11.68
14-12-2023 20:00,10.76
14-12-2023 21:00,10.61
14-12-2023 22:00,11.31
14-12-2023 23:00,9.98
15-12-2023 00:00,9.2
15-12-2023 01:00,8
15-12-2023 02:00,7.83
15-12-2023 03:00,7.06
15-12-2023 04:00,6.76
15-12-2023 05:00,5.57
15-12-2023 06:00,5.33
15-12-2023 07:00,6.51
15-12-2023 08:00,8.38
15-12-2023 09:00,9.11
15-12-2023 10:00,10.66
15-12-2023 11:00,9.32
15-12-2023 12:00,8.3
15-12-2023 13:00,7.92
15-12-2023 14:00,7.19
15-12-2023 15:00,7.63
15-12-2023 16:00,7.22
15-12-2023 17:00,7.41
15-12-2023 18:00,7.63
15-12-2023 19:00,7.38
15-12-2023 20:00,7.58
15-12-2023 21:00,7.32
15-12-2023 22:00,6.47
15-12-2023 23:00,6.16
16-12-2023 00:00,5.97
16-12-2023 01:00,5.79
16-12-2023 02:00,5.77
16-12-2023 03:00,5.71
16-12-2023 04:00,5.7
16-12-2023 05:00,5.45
16-12-2023 06:00,5.4
16-12-2023 07:00,5.57
16-12-2023 08:00,5.76
16-12-2023 09:00,6.04
16-12-2023 10:00,6.38
16-12-2023 11:00,6.35
16-12-2023 12:00,6.44
16-12-2023 13:00,6.34
16-12-2023 14:00,5.79
16-12-2023 15:00,6.36
16-12-2023 16:00,6.29
16-12-2023 17:00,6.4
16-12-2023 18:00,6.42
16-12-2023 19:00,6.71
16-12-2023 20:00,6.47
16-12-2023 21:00,6.14
16-12-2023 22:00,5.38
16-12-2023 23:00,5.19
17-12-2023 00:00,4.81
17-12-2023 01:00,4.64
17-12-2023 02:00,4.73
17-12-2023 03:00,4.37
17-12-2023 04:00,4.56
17-12-2023 05:00,4.57
17-12-2023 06:00,4.76
17-12-2023 07:00,4.64
17-12-2023 08:00,4.69
17-12-2023 09:00,5.05
17-12-2023 10:00,5.28
17-12-2023 11:00,5.42
17-12-2023 12:00,5.46
17-12-2023 13:00,5.32
17-12-2023 14:00,5.51
17-12-2023 15:00,5.36
17-12-2023 16:00,5.84
17-12-2023 17:00,5.82
17-12-2023 18:00,5.46
17-12-2023 19:00,5.51
17-12-2023 20:00,5.38
17-12-2023 21:00,5.55
17-12-2023 22:00,5.73
17-12-2023 23:00,5.1
18-12-2023 00:00,5.26
18-12-2023 01:00,5.43
18-12-2023 02:00,5.33
18-12-2023 03:00,5.75
18-12-2023 04:00,5.19
18-12-2023 05:00,5.48
18-12-2023 06:00,5.54
18-12-2023 07:00,5.92
18-12-2023 08:00,7.19
18-12-2023 09:00,7.79
18-12-2023 10:00,8.34
18-12-2023 11:00,
18-12-2023 12:00,8.02
18-12-2023 13:00,6.94
18-12-2023 14:00,7.27
18-12-2023 15:00,7.51
18-12-2023 16:00,7.87
18-12-2023 17:00,8.31
18-12-2023 18:00,8.61
18-12-2023 19:00,7.76
18-12-2023 20:00,8.15
18-12-2023 21:00,8.52
18-12-2023 22:00,8.21
18-12-2023 23:00,7.66
19-12-2023 00:00,6.96
19-12-2023 01:00,6.34
19-12-2023 02:00,5.87
19-12-2023 03:00,5.84
19-12-2023 04:00,5.33
19-12-2023 05:00,5.63
19-12-2023 06:00,5.37
19-12-2023 07:00,5.93
19-12-2023 08:00,6.84
19-12-2023 09:00,8.94
19-12-2023 10:00,9.74
19-12-2023 11:00,9.46
19-12-2023 12:00,7.12
19-12-2023 13:00,6.37
19-12-2023 14:00,5.69
19-12-2023 15:00,5.67
19-12-2023 16:00,7.82
19-12-2023 17:00,9.45
19-12-2023 18:00,8.8
19-12-2023 19:00,9.1
19-12-2023 20:00,7.34
19-12-2023 21:00,8.61
19-12-2023 22:00,6.32
19-12-2023 23:00,5.37
20-12-2023 00:00,4.74
20-12-2023 01:00,4.62
20-12-2023 02:00,4.48
20-12-2023 03:00,4.11
20-12-2023 04:00,4.52
20-12-2023 05:00,4.26
20-12-2023 06:00,4.48
20-12-2023 07:00,4.36
20-12-2023 08:00,5.69
20-12-2023 09:00,6.12
20-12-2023 10:00,5.82
20-12-2023 11:00,5.74
20-12-2023 12:00,6.09
20-12-2023 13:00,5.44
20-12-2023 14:00,5.52
20-12-2023 15:00,6.1
20-12-2023 16:00,6.22
20-12-2023 17:00,5.81
20-12-2023 18:00,5.73
20-12-2023 19:00,5.53
20-12-2023 20:00,5.65
20-12-2023 21:00,5.38
20-12-2023 22:00,4.84
20-12-2023 23:00,4.67
21-12-2023 00:00,4.79
21-12-2023 01:00,4.16
21-12-2023 02:00,4.21
21-12-2023 03:00,4.37
21-12-2023 04:00,3.74
21-12-2023 05:00,3.53
21-12-2023 06:00,3.59
21-12-2023 07:00,4.07
21-12-2023 08:00,4.57
21-12-2023 09:00,4.8
21-12-2023 10:00,4.8
21-12-2023 11:00,4.63
21-12-2023 12:00,4.22
21-12-2023 13:00,4.78
21-12-2023 14:00,4.58
21-12-2023 15:00,4.73
21-12-2023 16:00,5.51
21-12-2023 17:00,5.11
21-12-2023 18:00,5.19
21-12-2023 19:00,5.36
21-12-2023 20:00,5.05
21-12-2023 21:00,4.99
21-12-2023 22:00,4.72
21-12-2023 23:00,4.47
22-12-2023 00:00,4.51
22-12-2023 01:00,4.16
22-12-2023 02:00,4.04
22-12-2023 03:00,3.88
22-12-2023 04:00,3.63
22-12-2023 05:00,4.1
22-12-2023 06:00,3.88
22-12-2023 07:00,4.02
22-12-2023 08:00,4.37
22-12-2023 09:00,4.94
22-12-2023 10:00,5.05
22-12-2023 11:00,4.42
22-12-2023 12:00,4.34
22-12-2023 13:00,4.89
22-12-2023 14:00,4.82
22-12-2023 15:00,4.71
22-12-2023 16:00,5.26
22-12-2023 17:00,5.04
22-12-2023 18:00,5.21
22-12-2023 19:00,5.63
22-12-2023 20:00,5.22
22-12-2023 21:00,5.2
22-12-2023 22:00,5.74
22-12-2023 23:00,5.17
23-12-2023 00:00,5.4
23-12-2023 01:00,5.34
23-12-2023 02:00,4.39
23-12-2023 03:00,3.91
23-12-2023 04:00,4.01
23-12-2023 05:00,3.86
23-12-2023 06:00,3.87
23-12-2023 07:00,3.69
23-12-2023 08:00,4.22
23-12-2023 09:00,6.79
23-12-2023 10:00,7.51
23-12-2023 11:00,6.42
23-12-2023 12:00,5.84
23-12-2023 13:00,5.23
23-12-2023 14:00,5.63
23-12-2023 15:00,5.6
23-12-2023 16:00,5.56
23-12-2023 17:00,5.51
23-12-2023 18:00,5.38
23-12-2023 19:00,4.91
23-12-2023 20:00,5.08
23-12-2023 21:00,5.65
23-12-2023 22:00,5.37
23-12-2023 23:00,4.62
24-12-2023 00:00,4.3
24-12-2023 01:00,4.11
24-12-2023 02:00,3.99
24-12-2023 03:00,4.2
24-12-2023 04:00,4.58
24-12-2023 05:00,4.61
24-12-2023 06:00,4.23
24-12-2023 07:00,4.27
24-12-2023 08:00,5.35
24-12-2023 09:00,5.21
24-12-2023 10:00,5.35
24-12-2023 11:00,5.34
24-12-2023 12:00,5.06
24-12-2023 13:00,5.51
24-12-2023 14:00,5.8
24-12-2023 15:00,5.41
24-12-2023 16:00,5.21
24-12-2023 17:00,5.01
24-12-2023 18:00,5.73
24-12-2023 19:00,7.82
24-12-2023 20:00,7.24
24-12-2023 21:00,6.99
24-12-2023 22:00,8.27
24-12-2023 23:00,7.91
25-12-2023 00:00,5.14
25-12-2023 01:00,4.67
25-12-2023 02:00,4.66
25-12-2023 03:00,4.81
25-12-2023 04:00,4.61
25-12-2023 05:00,4.46
25-12-2023 06:00,4.23
25-12-2023 07:00,4.63
25-12-2023 08:00,6.02
25-12-2023 09:00,7.95
25-12-2023 10:00,6.33
25-12-2023 11:00,6.02
25-12-2023 12:00,7.41
25-12-2023 13:00,6.37
25-12-2023 14:00,7.45
25-12-2023 15:00,5.83
25-12-2023 16:00,4.94
25-12-2023 17:00,5.54
25-12-2023 18:00,6.95
25-12-2023 19:00,5.5
25-12-2023 20:00,6.8
25-12-2023 21:00,6.8
25-12-2023 22:00,5.8
25-12-2023 23:00,6.72
26-12-2023 00:00,5.25
26-12-2023 01:00,4.31
26-12-2023 02:00,3.92
26-12-2023 03:00,3.85
26-12-2023 04:00,3.73
26-12-2023 05:00,3.52
26-12-2023 06:00,3.45
26-12-2023 07:00,3.92
26-12-2023 08:00,6.41
26-12-2023 09:00,10.98
26-12-2023 10:00,10.38
26-12-2023 11:00,10.43
26-12-2023 12:00,10.67
26-12-2023 13:00,12.55
26-12-2023 14:00,13.41
26-12-2023 15:00,12.95
26-12-2023 16:00,12.46
26-12-2023 17:00,16
26-12-2023 18:00,9.44
26-12-2023 19:00,6.25
26-12-2023 20:00,5.25
26-12-2023 21:00,4.95
26-12-2023 22:00,4.31
26-12-2023 23:00,3.87
27-12-2023 00:00,3.58
27-12-2023 01:00,3.31
27-12-2023 02:00,3.14
27-12-2023 03:00,2.98
27-12-2023 04:00,3.11
27-12-2023 05:00,2.8
27-12-2023 06:00,2.89
27-12-2023 07:00,3.58
27-12-2023 08:00,5.39
27-12-2023 09:00,5.25
27-12-2023 10:00,5.12
27-12-2023 11:00,5.48
27-12-2023 12:00,5.78
27-12-2023 13:00,5.04
27-12-2023 14:00,4.88
27-12-2023 15:00,4.66
27-12-2023 16:00,4.82
27-12-2023 17:00,5.73
27-12-2023 18:00,5.02
27-12-2023 19:00,3.9
27-12-2023 20:00,4.85
27-12-2023 21:00,4.88
27-12-2023 22:00,3.99
27-12-2023 23:00,3.92
28-12-2023 00:00,2.89
28-12-2023 01:00,3.16
28-12-2023 02:00,3.13
28-12-2023 03:00,2.75
28-12-2023 04:00,3.44
28-12-2023 05:00,3.26
28-12-2023 06:00,3.2
28-12-2023 07:00,3.02
28-12-2023 08:00,3.47
28-12-2023 09:00,4.14
28-12-2023 10:00,5.05
28-12-2023 11:00,5.94
28-12-2023 12:00,5.79
28-12-2023 13:00,5.28
28-12-2023 14:00,5.12
28-12-2023 15:00,5.53
28-12-2023 16:00,5.98
28-12-2023 17:00,5.54
28-12-2023 18:00,6.45
28-12-2023 19:00,6.12
28-12-2023 20:00,6.79
